observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
3/7/2012,1.98,10,4,2
3/8/2012,2.03,10,4,2
3/9/2012,2.04,10,4,2
3/12/2012,2.04,10,4,2
3/13/2012,2.14,10,4,2
3/14/2012,2.29,10,4,2
3/15/2012,2.29,10,4,2
3/16/2012,2.31,10,4,2
3/19/2012,2.39,10,4,2
3/20/2012,2.38,10,4,2
3/21/2012,2.31,10,4,2
3/22/2012,2.29,10,4,2
3/23/2012,2.25,10,4,2
3/26/2012,2.26,10,4,2
3/27/2012,2.2,10,4,2
3/28/2012,2.21,10,4,2
3/29/2012,2.18,10,4,2
3/30/2012,2.23,10,4,2
4/2/2012,2.22,10,4,2
4/3/2012,2.3,10,4,2
4/4/2012,2.25,10,4,2
4/5/2012,2.19,10,4,2
4/6/2012,2.07,10,4,2
4/9/2012,2.06,10,4,2
4/10/2012,2.01,10,4,2
4/11/2012,2.05,10,4,2
4/12/2012,2.08,10,4,2
4/13/2012,2.02,10,4,2
4/16/2012,2,10,4,2
4/17/2012,2.03,10,4,2
4/18/2012,2,10,4,2
4/19/2012,1.98,10,4,2
4/20/2012,1.99,10,4,2
4/23/2012,1.96,10,4,2
4/24/2012,2,10,4,2
4/25/2012,2.01,10,4,2
4/26/2012,1.98,10,4,2
4/27/2012,1.96,10,4,2
4/30/2012,1.95,10,4,2
5/1/2012,1.98,10,4,2
5/2/2012,1.96,10,4,2
5/3/2012,1.96,10,4,2
5/4/2012,1.91,10,4,2
5/7/2012,1.92,10,4,2
5/8/2012,1.88,10,4,2
5/9/2012,1.87,10,4,2
5/10/2012,1.89,10,4,2
5/11/2012,1.84,10,4,2
5/14/2012,1.78,10,4,2
5/15/2012,1.76,10,4,2
5/16/2012,1.76,10,4,2
5/17/2012,1.7,10,4,2
5/18/2012,1.71,10,4,2
5/21/2012,1.75,10,4,2
5/22/2012,1.79,10,4,2
5/23/2012,1.73,10,4,2
5/24/2012,1.77,10,4,2
5/25/2012,1.75,10,4,2
5/28/2012,,10,4,2
5/29/2012,1.74,10,4,2
5/30/2012,1.63,10,4,2
5/31/2012,1.59,10,4,2
6/1/2012,1.47,10,4,2
6/4/2012,1.53,10,4,2
6/5/2012,1.57,10,4,2
6/6/2012,1.66,10,4,2
6/7/2012,1.66,10,4,2
6/8/2012,1.65,10,4,2
6/11/2012,1.6,10,4,2
6/12/2012,1.67,10,4,2
6/13/2012,1.61,10,4,2
6/14/2012,1.64,10,4,2
6/15/2012,1.6,10,4,2
6/18/2012,1.59,10,4,2
6/19/2012,1.64,10,4,2
6/20/2012,1.65,10,4,2
6/21/2012,1.63,10,4,2
6/22/2012,1.69,10,4,2
6/25/2012,1.63,10,4,2
6/26/2012,1.66,10,4,2
6/27/2012,1.65,10,4,2
6/28/2012,1.6,10,4,2
6/29/2012,1.67,10,4,2
7/2/2012,1.61,10,4,2
7/3/2012,1.65,10,4,2
7/4/2012,,10,4,2
7/5/2012,1.62,10,4,2
7/6/2012,1.57,10,4,2
7/9/2012,1.53,10,4,2
7/10/2012,1.53,10,4,2
7/11/2012,1.54,10,4,2
7/12/2012,1.5,10,4,2
7/13/2012,1.52,10,4,2
7/16/2012,1.5,10,4,2
7/17/2012,1.53,10,4,2
7/18/2012,1.52,10,4,2
7/19/2012,1.54,10,4,2
7/20/2012,1.49,10,4,2
7/23/2012,1.47,10,4,2
7/24/2012,1.44,10,4,2
7/25/2012,1.43,10,4,2
7/26/2012,1.45,10,4,2
7/27/2012,1.58,10,4,2
7/30/2012,1.53,10,4,2
7/31/2012,1.51,10,4,2
8/1/2012,1.56,10,4,2
8/2/2012,1.51,10,4,2
8/3/2012,1.6,10,4,2
8/6/2012,1.59,10,4,2
8/7/2012,1.66,10,4,2
8/8/2012,1.68,10,4,2
8/9/2012,1.69,10,4,2
8/10/2012,1.65,10,4,2
8/13/2012,1.65,10,4,2
8/14/2012,1.73,10,4,2
8/15/2012,1.8,10,4,2
8/16/2012,1.83,10,4,2
8/17/2012,1.81,10,4,2
8/20/2012,1.82,10,4,2
8/21/2012,1.8,10,4,2
8/22/2012,1.71,10,4,2
8/23/2012,1.68,10,4,2
8/24/2012,1.68,10,4,2
8/27/2012,1.65,10,4,2
8/28/2012,1.64,10,4,2
8/29/2012,1.66,10,4,2
8/30/2012,1.63,10,4,2
8/31/2012,1.57,10,4,2
9/3/2012,,10,4,2
9/4/2012,1.59,10,4,2
9/5/2012,1.6,10,4,2
9/6/2012,1.68,10,4,2
9/7/2012,1.67,10,4,2
9/10/2012,1.68,10,4,2
9/11/2012,1.7,10,4,2
9/12/2012,1.77,10,4,2
9/13/2012,1.75,10,4,2
9/14/2012,1.88,10,4,2
9/17/2012,1.85,10,4,2
9/18/2012,1.82,10,4,2
9/19/2012,1.79,10,4,2
9/20/2012,1.8,10,4,2
9/21/2012,1.77,10,4,2
9/24/2012,1.74,10,4,2
9/25/2012,1.7,10,4,2
9/26/2012,1.64,10,4,2
9/27/2012,1.66,10,4,2
9/28/2012,1.65,10,4,2
10/1/2012,1.64,10,4,2
10/2/2012,1.64,10,4,2
10/3/2012,1.64,10,4,2
10/4/2012,1.7,10,4,2
10/5/2012,1.75,10,4,2
10/8/2012,,10,4,2
10/9/2012,1.74,10,4,2
10/10/2012,1.72,10,4,2
10/11/2012,1.7,10,4,2
10/12/2012,1.69,10,4,2
10/15/2012,1.7,10,4,2
10/16/2012,1.75,10,4,2
10/17/2012,1.83,10,4,2
10/18/2012,1.86,10,4,2
10/19/2012,1.79,10,4,2
10/22/2012,1.83,10,4,2
10/23/2012,1.79,10,4,2
10/24/2012,1.8,10,4,2
10/25/2012,1.86,10,4,2
10/26/2012,1.78,10,4,2
10/29/2012,1.74,10,4,2
10/30/2012,,10,4,2
10/31/2012,1.72,10,4,2
11/1/2012,1.75,10,4,2
11/2/2012,1.75,10,4,2
11/5/2012,1.72,10,4,2
11/6/2012,1.78,10,4,2
11/7/2012,1.68,10,4,2
11/8/2012,1.62,10,4,2
11/9/2012,1.61,10,4,2
11/12/2012,,10,4,2
11/13/2012,1.59,10,4,2
11/14/2012,1.59,10,4,2
11/15/2012,1.58,10,4,2
11/16/2012,1.58,10,4,2
11/19/2012,1.61,10,4,2
11/20/2012,1.66,10,4,2
11/21/2012,1.69,10,4,2
11/22/2012,,10,4,2
11/23/2012,1.7,10,4,2
11/26/2012,1.66,10,4,2
11/27/2012,1.64,10,4,2
11/28/2012,1.63,10,4,2
11/29/2012,1.62,10,4,2
11/30/2012,1.62,10,4,2
12/3/2012,1.63,10,4,2
12/4/2012,1.62,10,4,2
12/5/2012,1.6,10,4,2
12/6/2012,1.59,10,4,2
12/7/2012,1.64,10,4,2
12/10/2012,1.63,10,4,2
12/11/2012,1.66,10,4,2
12/12/2012,1.72,10,4,2
12/13/2012,1.74,10,4,2
12/14/2012,1.72,10,4,2
12/17/2012,1.78,10,4,2
12/18/2012,1.84,10,4,2
12/19/2012,1.82,10,4,2
12/20/2012,1.81,10,4,2
12/21/2012,1.77,10,4,2
12/24/2012,1.79,10,4,2
12/25/2012,,10,4,2
12/26/2012,1.77,10,4,2
12/27/2012,1.74,10,4,2
12/28/2012,1.73,10,4,2
12/31/2012,1.78,10,4,2
1/1/2013,,10,4,2
1/2/2013,1.86,10,4,2
1/3/2013,1.92,10,4,2
1/4/2013,1.93,10,4,2
1/7/2013,1.92,10,4,2
1/8/2013,1.89,10,4,2
1/9/2013,1.88,10,4,2
1/10/2013,1.91,10,4,2
1/11/2013,1.89,10,4,2
1/14/2013,1.89,10,4,2
1/15/2013,1.86,10,4,2
1/16/2013,1.84,10,4,2
1/17/2013,1.89,10,4,2
1/18/2013,1.87,10,4,2
1/21/2013,,10,4,2
1/22/2013,1.86,10,4,2
1/23/2013,1.86,10,4,2
1/24/2013,1.88,10,4,2
1/25/2013,1.98,10,4,2
1/28/2013,2,10,4,2
1/29/2013,2.03,10,4,2
1/30/2013,2.03,10,4,2
1/31/2013,2.02,10,4,2
2/1/2013,2.04,10,4,2
2/4/2013,2,10,4,2
2/5/2013,2.04,10,4,2
2/6/2013,2,10,4,2
2/7/2013,1.99,10,4,2
2/8/2013,1.99,10,4,2
2/11/2013,1.99,10,4,2
2/12/2013,2.02,10,4,2
2/13/2013,2.05,10,4,2
2/14/2013,2,10,4,2
2/15/2013,2.01,10,4,2
2/18/2013,,10,4,2
2/19/2013,2.03,10,4,2
2/20/2013,2.02,10,4,2
2/21/2013,1.99,10,4,2
2/22/2013,1.97,10,4,2
2/25/2013,1.88,10,4,2
2/26/2013,1.88,10,4,2
2/27/2013,1.91,10,4,2
2/28/2013,1.89,10,4,2
3/1/2013,1.86,10,4,2
3/4/2013,1.88,10,4,2
3/5/2013,1.9,10,4,2
3/6/2013,1.95,10,4,2
3/7/2013,2,10,4,2
3/8/2013,2.06,10,4,2
3/11/2013,2.07,10,4,2
3/12/2013,2.03,10,4,2
3/13/2013,2.04,10,4,2
3/14/2013,2.04,10,4,2
3/15/2013,2.01,10,4,2
3/18/2013,1.96,10,4,2
3/19/2013,1.92,10,4,2
3/20/2013,1.96,10,4,2
3/21/2013,1.95,10,4,2
3/22/2013,1.93,10,4,2
3/25/2013,1.93,10,4,2
3/26/2013,1.92,10,4,2
3/27/2013,1.87,10,4,2
3/28/2013,1.87,10,4,2
3/29/2013,,10,4,2
4/1/2013,1.86,10,4,2
4/2/2013,1.88,10,4,2
4/3/2013,1.83,10,4,2
4/4/2013,1.78,10,4,2
4/5/2013,1.72,10,4,2
4/8/2013,1.76,10,4,2
4/9/2013,1.78,10,4,2
4/10/2013,1.84,10,4,2
4/11/2013,1.82,10,4,2
4/12/2013,1.75,10,4,2
4/15/2013,1.72,10,4,2
4/16/2013,1.75,10,4,2
4/17/2013,1.73,10,4,2
4/18/2013,1.72,10,4,2
4/19/2013,1.73,10,4,2
4/22/2013,1.72,10,4,2
4/23/2013,1.74,10,4,2
4/24/2013,1.73,10,4,2
4/25/2013,1.74,10,4,2
4/26/2013,1.7,10,4,2
4/29/2013,1.7,10,4,2
4/30/2013,1.7,10,4,2
5/1/2013,1.66,10,4,2
5/2/2013,1.66,10,4,2
5/3/2013,1.78,10,4,2
5/6/2013,1.8,10,4,2
5/7/2013,1.82,10,4,2
5/8/2013,1.81,10,4,2
5/9/2013,1.81,10,4,2
5/10/2013,1.9,10,4,2
5/13/2013,1.92,10,4,2
5/14/2013,1.96,10,4,2
5/15/2013,1.94,10,4,2
5/16/2013,1.87,10,4,2
5/17/2013,1.95,10,4,2
5/20/2013,1.97,10,4,2
5/21/2013,1.94,10,4,2
5/22/2013,2.03,10,4,2
5/23/2013,2.02,10,4,2
5/24/2013,2.01,10,4,2
5/27/2013,,10,4,2
5/28/2013,2.15,10,4,2
5/29/2013,2.13,10,4,2
5/30/2013,2.13,10,4,2
5/31/2013,2.16,10,4,2
6/3/2013,2.13,10,4,2
6/4/2013,2.14,10,4,2
6/5/2013,2.1,10,4,2
6/6/2013,2.08,10,4,2
6/7/2013,2.17,10,4,2
6/10/2013,2.22,10,4,2
6/11/2013,2.2,10,4,2
6/12/2013,2.25,10,4,2
6/13/2013,2.19,10,4,2
6/14/2013,2.14,10,4,2
6/17/2013,2.19,10,4,2
6/18/2013,2.2,10,4,2
6/19/2013,2.33,10,4,2
6/20/2013,2.41,10,4,2
6/21/2013,2.52,10,4,2
6/24/2013,2.57,10,4,2
6/25/2013,2.6,10,4,2
6/26/2013,2.55,10,4,2
6/27/2013,2.49,10,4,2
6/28/2013,2.52,10,4,2
7/1/2013,2.5,10,4,2
7/2/2013,2.48,10,4,2
7/3/2013,2.52,10,4,2
7/4/2013,,10,4,2
7/5/2013,2.73,10,4,2
7/8/2013,2.65,10,4,2
7/9/2013,2.65,10,4,2
7/10/2013,2.7,10,4,2
7/11/2013,2.6,10,4,2
7/12/2013,2.61,10,4,2
7/15/2013,2.57,10,4,2
7/16/2013,2.55,10,4,2
7/17/2013,2.52,10,4,2
7/18/2013,2.56,10,4,2
7/19/2013,2.5,10,4,2
7/22/2013,2.5,10,4,2
7/23/2013,2.53,10,4,2
7/24/2013,2.61,10,4,2
7/25/2013,2.61,10,4,2
7/26/2013,2.58,10,4,2
7/29/2013,2.61,10,4,2
7/30/2013,2.63,10,4,2
7/31/2013,2.6,10,4,2
8/1/2013,2.74,10,4,2
8/2/2013,2.63,10,4,2
8/5/2013,2.67,10,4,2
8/6/2013,2.67,10,4,2
8/7/2013,2.61,10,4,2
8/8/2013,2.58,10,4,2
8/9/2013,2.57,10,4,2
8/12/2013,2.61,10,4,2
8/13/2013,2.71,10,4,2
8/14/2013,2.71,10,4,2
8/15/2013,2.77,10,4,2
8/16/2013,2.84,10,4,2
8/19/2013,2.88,10,4,2
8/20/2013,2.82,10,4,2
8/21/2013,2.87,10,4,2
8/22/2013,2.9,10,4,2
8/23/2013,2.82,10,4,2
8/26/2013,2.79,10,4,2
8/27/2013,2.72,10,4,2
8/28/2013,2.78,10,4,2
8/29/2013,2.75,10,4,2
8/30/2013,2.78,10,4,2
9/2/2013,,10,4,2
9/3/2013,2.86,10,4,2
9/4/2013,2.9,10,4,2
9/5/2013,2.98,10,4,2
9/6/2013,2.94,10,4,2
9/9/2013,2.9,10,4,2
9/10/2013,2.96,10,4,2
9/11/2013,2.93,10,4,2
9/12/2013,2.92,10,4,2
9/13/2013,2.9,10,4,2
9/16/2013,2.88,10,4,2
9/17/2013,2.86,10,4,2
9/18/2013,2.69,10,4,2
9/19/2013,2.76,10,4,2
9/20/2013,2.75,10,4,2
9/23/2013,2.72,10,4,2
9/24/2013,2.67,10,4,2
9/25/2013,2.63,10,4,2
9/26/2013,2.66,10,4,2
9/27/2013,2.64,10,4,2
9/30/2013,2.64,10,4,2
10/1/2013,2.66,10,4,2
10/2/2013,2.63,10,4,2
10/3/2013,2.62,10,4,2
10/4/2013,2.66,10,4,2
10/7/2013,2.65,10,4,2
10/8/2013,2.66,10,4,2
10/9/2013,2.68,10,4,2
10/10/2013,2.71,10,4,2
10/11/2013,2.7,10,4,2
10/14/2013,,10,4,2
10/15/2013,2.75,10,4,2
10/16/2013,2.69,10,4,2
10/17/2013,2.61,10,4,2
10/18/2013,2.6,10,4,2
10/21/2013,2.63,10,4,2
10/22/2013,2.54,10,4,2
10/23/2013,2.51,10,4,2
10/24/2013,2.53,10,4,2
10/25/2013,2.53,10,4,2
10/28/2013,2.54,10,4,2
10/29/2013,2.53,10,4,2
10/30/2013,2.55,10,4,2
10/31/2013,2.57,10,4,2
11/1/2013,2.65,10,4,2
11/4/2013,2.63,10,4,2
11/5/2013,2.69,10,4,2
11/6/2013,2.67,10,4,2
11/7/2013,2.63,10,4,2
11/8/2013,2.77,10,4,2
11/11/2013,,10,4,2
11/12/2013,2.8,10,4,2
11/13/2013,2.75,10,4,2
11/14/2013,2.69,10,4,2
11/15/2013,2.71,10,4,2
11/18/2013,2.67,10,4,2
11/19/2013,2.71,10,4,2
11/20/2013,2.8,10,4,2
11/21/2013,2.79,10,4,2
11/22/2013,2.75,10,4,2
11/25/2013,2.74,10,4,2
11/26/2013,2.71,10,4,2
11/27/2013,2.74,10,4,2
11/28/2013,,10,4,2
11/29/2013,2.75,10,4,2
12/2/2013,2.81,10,4,2
12/3/2013,2.79,10,4,2
12/4/2013,2.84,10,4,2
12/5/2013,2.88,10,4,2
12/6/2013,2.88,10,4,2
12/9/2013,2.86,10,4,2
12/10/2013,2.81,10,4,2
12/11/2013,2.86,10,4,2
12/12/2013,2.89,10,4,2
12/13/2013,2.88,10,4,2
12/16/2013,2.89,10,4,2
12/17/2013,2.85,10,4,2
12/18/2013,2.89,10,4,2
12/19/2013,2.94,10,4,2
12/20/2013,2.89,10,4,2
12/23/2013,2.94,10,4,2
12/24/2013,2.99,10,4,2
12/25/2013,,10,4,2
12/26/2013,3,10,4,2
12/27/2013,3.02,10,4,2
12/30/2013,2.99,10,4,2
12/31/2013,3.04,10,4,2
1/1/2014,,10,4,2
1/2/2014,3,10,4,2
1/3/2014,3.01,10,4,2
1/6/2014,2.98,10,4,2
1/7/2014,2.96,10,4,2
1/8/2014,3.01,10,4,2
1/9/2014,2.97,10,4,2
1/10/2014,2.88,10,4,2
1/13/2014,2.84,10,4,2
1/14/2014,2.88,10,4,2
1/15/2014,2.9,10,4,2
1/16/2014,2.86,10,4,2
1/17/2014,2.84,10,4,2
1/20/2014,,10,4,2
1/21/2014,2.85,10,4,2
1/22/2014,2.87,10,4,2
1/23/2014,2.79,10,4,2
1/24/2014,2.75,10,4,2
1/27/2014,2.78,10,4,2
1/28/2014,2.77,10,4,2
1/29/2014,2.69,10,4,2
1/30/2014,2.72,10,4,2
1/31/2014,2.67,10,4,2
2/3/2014,2.61,10,4,2
2/4/2014,2.64,10,4,2
2/5/2014,2.7,10,4,2
2/6/2014,2.73,10,4,2
2/7/2014,2.71,10,4,2
2/10/2014,2.7,10,4,2
2/11/2014,2.75,10,4,2
2/12/2014,2.8,10,4,2
2/13/2014,2.73,10,4,2
2/14/2014,2.75,10,4,2
2/17/2014,,10,4,2
2/18/2014,2.71,10,4,2
2/19/2014,2.73,10,4,2
2/20/2014,2.76,10,4,2
2/21/2014,2.73,10,4,2
2/24/2014,2.75,10,4,2
2/25/2014,2.7,10,4,2
2/26/2014,2.67,10,4,2
2/27/2014,2.65,10,4,2
2/28/2014,2.66,10,4,2
3/3/2014,2.6,10,4,2
3/4/2014,2.7,10,4,2
3/5/2014,2.7,10,4,2
3/6/2014,2.74,10,4,2
3/7/2014,2.8,10,4,2
3/10/2014,2.79,10,4,2
3/11/2014,2.77,10,4,2
3/12/2014,2.73,10,4,2
3/13/2014,2.66,10,4,2
3/14/2014,2.65,10,4,2
3/17/2014,2.7,10,4,2
3/18/2014,2.68,10,4,2
3/19/2014,2.78,10,4,2
3/20/2014,2.79,10,4,2
3/21/2014,2.75,10,4,2
3/24/2014,2.74,10,4,2
3/25/2014,2.75,10,4,2
3/26/2014,2.71,10,4,2
3/27/2014,2.69,10,4,2
3/28/2014,2.73,10,4,2
3/31/2014,2.73,10,4,2
4/1/2014,2.77,10,4,2
4/2/2014,2.82,10,4,2
4/3/2014,2.8,10,4,2
4/4/2014,2.74,10,4,2
4/7/2014,2.71,10,4,2
4/8/2014,2.69,10,4,2
4/9/2014,2.71,10,4,2
4/10/2014,2.65,10,4,2
4/11/2014,2.63,10,4,2
4/14/2014,2.65,10,4,2
4/15/2014,2.64,10,4,2
4/16/2014,2.65,10,4,2
4/17/2014,2.73,10,4,2
4/18/2014,,10,4,2
4/21/2014,2.73,10,4,2
4/22/2014,2.73,10,4,2
4/23/2014,2.7,10,4,2
4/24/2014,2.7,10,4,2
4/25/2014,2.68,10,4,2
4/28/2014,2.7,10,4,2
4/29/2014,2.71,10,4,2
4/30/2014,2.67,10,4,2
5/1/2014,2.63,10,4,2
5/2/2014,2.6,10,4,2
5/5/2014,2.63,10,4,2
5/6/2014,2.61,10,4,2
5/7/2014,2.62,10,4,2
5/8/2014,2.61,10,4,2
5/9/2014,2.62,10,4,2
5/12/2014,2.66,10,4,2
5/13/2014,2.61,10,4,2
5/14/2014,2.54,10,4,2
5/15/2014,2.5,10,4,2
5/16/2014,2.52,10,4,2
5/19/2014,2.54,10,4,2
5/20/2014,2.52,10,4,2
5/21/2014,2.54,10,4,2
5/22/2014,2.56,10,4,2
5/23/2014,2.54,10,4,2
5/26/2014,,10,4,2
5/27/2014,2.52,10,4,2
5/28/2014,2.44,10,4,2
5/29/2014,2.45,10,4,2
5/30/2014,2.48,10,4,2
6/2/2014,2.54,10,4,2
6/3/2014,2.6,10,4,2
6/4/2014,2.61,10,4,2
6/5/2014,2.59,10,4,2
6/6/2014,2.6,10,4,2
6/9/2014,2.62,10,4,2
6/10/2014,2.64,10,4,2
6/11/2014,2.65,10,4,2
6/12/2014,2.58,10,4,2
6/13/2014,2.6,10,4,2
6/16/2014,2.61,10,4,2
6/17/2014,2.66,10,4,2
6/18/2014,2.61,10,4,2
6/19/2014,2.64,10,4,2
6/20/2014,2.63,10,4,2
6/23/2014,2.63,10,4,2
6/24/2014,2.59,10,4,2
6/25/2014,2.57,10,4,2
6/26/2014,2.53,10,4,2
6/27/2014,2.54,10,4,2
6/30/2014,2.53,10,4,2
7/1/2014,2.58,10,4,2
7/2/2014,2.64,10,4,2
7/3/2014,2.65,10,4,2
7/4/2014,,10,4,2
7/7/2014,2.63,10,4,2
7/8/2014,2.58,10,4,2
7/9/2014,2.57,10,4,2
7/10/2014,2.55,10,4,2
7/11/2014,2.53,10,4,2
7/14/2014,2.55,10,4,2
7/15/2014,2.56,10,4,2
7/16/2014,2.55,10,4,2
7/17/2014,2.47,10,4,2
7/18/2014,2.5,10,4,2
7/21/2014,2.49,10,4,2
7/22/2014,2.48,10,4,2
7/23/2014,2.48,10,4,2
7/24/2014,2.52,10,4,2
7/25/2014,2.48,10,4,2
7/28/2014,2.5,10,4,2
7/29/2014,2.47,10,4,2
7/30/2014,2.57,10,4,2
7/31/2014,2.58,10,4,2
8/1/2014,2.52,10,4,2
8/4/2014,2.51,10,4,2
8/5/2014,2.49,10,4,2
8/6/2014,2.49,10,4,2
8/7/2014,2.43,10,4,2
8/8/2014,2.44,10,4,2
8/11/2014,2.44,10,4,2
8/12/2014,2.46,10,4,2
8/13/2014,2.43,10,4,2
8/14/2014,2.4,10,4,2
8/15/2014,2.34,10,4,2
8/18/2014,2.39,10,4,2
8/19/2014,2.4,10,4,2
8/20/2014,2.43,10,4,2
8/21/2014,2.41,10,4,2
8/22/2014,2.4,10,4,2
8/25/2014,2.39,10,4,2
8/26/2014,2.39,10,4,2
8/27/2014,2.37,10,4,2
8/28/2014,2.34,10,4,2
8/29/2014,2.35,10,4,2
9/1/2014,,10,4,2
9/2/2014,2.42,10,4,2
9/3/2014,2.41,10,4,2
9/4/2014,2.45,10,4,2
9/5/2014,2.46,10,4,2
9/8/2014,2.48,10,4,2
9/9/2014,2.5,10,4,2
9/10/2014,2.54,10,4,2
9/11/2014,2.54,10,4,2
9/12/2014,2.62,10,4,2
9/15/2014,2.6,10,4,2
9/16/2014,2.6,10,4,2
9/17/2014,2.62,10,4,2
9/18/2014,2.63,10,4,2
9/19/2014,2.59,10,4,2
9/22/2014,2.57,10,4,2
9/23/2014,2.54,10,4,2
9/24/2014,2.57,10,4,2
9/25/2014,2.52,10,4,2
9/26/2014,2.54,10,4,2
9/29/2014,2.5,10,4,2
9/30/2014,2.52,10,4,2
10/1/2014,2.42,10,4,2
10/2/2014,2.44,10,4,2
10/3/2014,2.45,10,4,2
10/6/2014,2.43,10,4,2
10/7/2014,2.36,10,4,2
10/8/2014,2.35,10,4,2
10/9/2014,2.34,10,4,2
10/10/2014,2.31,10,4,2
10/13/2014,,10,4,2
10/14/2014,2.21,10,4,2
10/15/2014,2.15,10,4,2
10/16/2014,2.17,10,4,2
10/17/2014,2.22,10,4,2
10/20/2014,2.2,10,4,2
10/21/2014,2.23,10,4,2
10/22/2014,2.25,10,4,2
10/23/2014,2.29,10,4,2
10/24/2014,2.29,10,4,2
10/27/2014,2.27,10,4,2
10/28/2014,2.3,10,4,2
10/29/2014,2.34,10,4,2
10/30/2014,2.32,10,4,2
10/31/2014,2.35,10,4,2
11/3/2014,2.36,10,4,2
11/4/2014,2.35,10,4,2
11/5/2014,2.36,10,4,2
11/6/2014,2.39,10,4,2
11/7/2014,2.32,10,4,2
11/10/2014,2.38,10,4,2
11/11/2014,,10,4,2
11/12/2014,2.37,10,4,2
11/13/2014,2.35,10,4,2
11/14/2014,2.32,10,4,2
11/17/2014,2.34,10,4,2
11/18/2014,2.32,10,4,2
11/19/2014,2.36,10,4,2
11/20/2014,2.34,10,4,2
11/21/2014,2.31,10,4,2
11/24/2014,2.3,10,4,2
11/25/2014,2.27,10,4,2
11/26/2014,2.24,10,4,2
11/27/2014,,10,4,2
11/28/2014,2.18,10,4,2
12/1/2014,2.22,10,4,2
12/2/2014,2.28,10,4,2
12/3/2014,2.29,10,4,2
12/4/2014,2.25,10,4,2
12/5/2014,2.31,10,4,2
12/8/2014,2.26,10,4,2
12/9/2014,2.22,10,4,2
12/10/2014,2.18,10,4,2
12/11/2014,2.19,10,4,2
12/12/2014,2.1,10,4,2
12/15/2014,2.12,10,4,2
12/16/2014,2.07,10,4,2
12/17/2014,2.14,10,4,2
12/18/2014,2.22,10,4,2
12/19/2014,2.17,10,4,2
12/22/2014,2.17,10,4,2
12/23/2014,2.26,10,4,2
12/24/2014,2.27,10,4,2
12/25/2014,,10,4,2
12/26/2014,2.25,10,4,2
12/29/2014,2.22,10,4,2
12/30/2014,2.2,10,4,2
12/31/2014,2.17,10,4,2
1/1/2015,,10,4,2
1/2/2015,2.12,10,4,2
1/5/2015,2.04,10,4,2
1/6/2015,1.97,10,4,2
1/7/2015,1.96,10,4,2
1/8/2015,2.03,10,4,2
1/9/2015,1.98,10,4,2
1/12/2015,1.92,10,4,2
1/13/2015,1.91,10,4,2
1/14/2015,1.86,10,4,2
1/15/2015,1.77,10,4,2
1/16/2015,1.83,10,4,2
1/19/2015,,10,4,2
1/20/2015,1.82,10,4,2
1/21/2015,1.87,10,4,2
1/22/2015,1.9,10,4,2
1/23/2015,1.81,10,4,2
1/26/2015,1.83,10,4,2
1/27/2015,1.83,10,4,2
1/28/2015,1.73,10,4,2
1/29/2015,1.77,10,4,2
1/30/2015,1.68,10,4,2
2/2/2015,1.68,10,4,2
2/3/2015,1.79,10,4,2
2/4/2015,1.81,10,4,2
2/5/2015,1.83,10,4,2
2/6/2015,1.95,10,4,2
2/9/2015,1.96,10,4,2
2/10/2015,2.01,10,4,2
2/11/2015,2,10,4,2
2/12/2015,1.99,10,4,2
2/13/2015,2.02,10,4,2
2/16/2015,,10,4,2
2/17/2015,2.14,10,4,2
2/18/2015,2.07,10,4,2
2/19/2015,2.11,10,4,2
2/20/2015,2.13,10,4,2
2/23/2015,2.06,10,4,2
2/24/2015,1.99,10,4,2
2/25/2015,1.96,10,4,2
2/26/2015,2.03,10,4,2
2/27/2015,2,10,4,2
3/2/2015,2.08,10,4,2
3/3/2015,2.12,10,4,2
3/4/2015,2.12,10,4,2
3/5/2015,2.11,10,4,2
3/6/2015,2.24,10,4,2
3/9/2015,2.2,10,4,2
3/10/2015,2.14,10,4,2
3/11/2015,2.11,10,4,2
3/12/2015,2.1,10,4,2
3/13/2015,2.13,10,4,2
3/16/2015,2.1,10,4,2
3/17/2015,2.06,10,4,2
3/18/2015,1.93,10,4,2
3/19/2015,1.98,10,4,2
3/20/2015,1.93,10,4,2
3/23/2015,1.92,10,4,2
3/24/2015,1.88,10,4,2
3/25/2015,1.93,10,4,2
3/26/2015,2.01,10,4,2
3/27/2015,1.95,10,4,2
3/30/2015,1.96,10,4,2
3/31/2015,1.94,10,4,2
4/1/2015,1.87,10,4,2
4/2/2015,1.92,10,4,2
4/3/2015,1.85,10,4,2
4/6/2015,1.92,10,4,2
4/7/2015,1.89,10,4,2
4/8/2015,1.92,10,4,2
4/9/2015,1.97,10,4,2
4/10/2015,1.96,10,4,2
4/13/2015,1.94,10,4,2
4/14/2015,1.9,10,4,2
4/15/2015,1.91,10,4,2
4/16/2015,1.9,10,4,2
4/17/2015,1.87,10,4,2
4/20/2015,1.9,10,4,2
4/21/2015,1.92,10,4,2
4/22/2015,1.99,10,4,2
4/23/2015,1.96,10,4,2
4/24/2015,1.93,10,4,2
4/27/2015,1.94,10,4,2
4/28/2015,2,10,4,2
4/29/2015,2.06,10,4,2
4/30/2015,2.05,10,4,2
5/1/2015,2.12,10,4,2
5/4/2015,2.16,10,4,2
5/5/2015,2.19,10,4,2
5/6/2015,2.25,10,4,2
5/7/2015,2.18,10,4,2
5/8/2015,2.16,10,4,2
