Date,LBMA-Gold Bullion ($/oz)
8/24/2016,1327.49
8/25/2016,1323.07
8/26/2016,1334.07
8/27/2016,
8/28/2016,
8/29/2016,1322.42
8/30/2016,1318.11
8/31/2016,1307.93
9/1/2016,1312.72
9/2/2016,1318.55
9/3/2016,
9/4/2016,
9/5/2016,1326.67
9/6/2016,1340.74
9/7/2016,1344.94
9/8/2016,1344.34
9/9/2016,1333.94
9/10/2016,
9/11/2016,
9/12/2016,1324.57
9/13/2016,1324.95
9/14/2016,1323.45
9/15/2016,1319.88
9/16/2016,1311.22
9/17/2016,
9/18/2016,
9/19/2016,1313.41
9/20/2016,1315.31
9/21/2016,1325.9
9/22/2016,1339.53
9/23/2016,1339.71
9/24/2016,
9/25/2016,
9/26/2016,1341.19
9/27/2016,1327.15
9/28/2016,1319.86
9/29/2016,1317.4
9/30/2016,1321.51
10/1/2016,
10/2/2016,
10/3/2016,1311.74
10/4/2016,1283.52
10/5/2016,1269.72
10/6/2016,1251.44
10/7/2016,1253.36
10/8/2016,
10/9/2016,
10/10/2016,1259.81
10/11/2016,1256.73
10/12/2016,1251.91
10/13/2016,1257.76
10/14/2016,1253.45
10/15/2016,
10/16/2016,
10/17/2016,1256.66
10/18/2016,1261.74
10/19/2016,1272.15
10/20/2016,1266.51
10/21/2016,1266.05
10/22/2016,
10/23/2016,
10/24/2016,1261.59
10/25/2016,1272.55
10/26/2016,1268.58
10/27/2016,1268.47
10/28/2016,1270.03
10/29/2016,
10/30/2016,
10/31/2016,1273.88
11/1/2016,1288.8
11/2/2016,1304.91
11/3/2016,1298.72
11/4/2016,1303.82
11/5/2016,
11/6/2016,
11/7/2016,1280.9
11/8/2016,1281.09
11/9/2016,1288.9
11/10/2016,1265.38
11/11/2016,1228.5
11/12/2016,
11/13/2016,
11/14/2016,1215.63
11/15/2016,1225.29
11/16/2016,1225.91
11/17/2016,1228
11/18/2016,1207.53
11/19/2016,
11/20/2016,
11/21/2016,1213.97
11/22/2016,1209.69
11/23/2016,1187.31
11/24/2016,1186.05
11/25/2016,1184.53
11/26/2016,
11/27/2016,
11/28/2016,1191.87
11/29/2016,1185.88
11/30/2016,1173.76
12/1/2016,1167.89
12/2/2016,1175
12/3/2016,
12/4/2016,
12/5/2016,1163.88
12/6/2016,1171.23
12/7/2016,1176.94
12/8/2016,1170.52
12/9/2016,1162.9
12/10/2016,
12/11/2016,
12/12/2016,1159.52
12/13/2016,1159.75
12/14/2016,1163.43
12/15/2016,1126.52
12/16/2016,1131.56
12/17/2016,
12/18/2016,
12/19/2016,1139.66
12/20/2016,1127.47
12/21/2016,1131.86
12/22/2016,1132.5
12/23/2016,1133.5
12/24/2016,
12/25/2016,
12/26/2016,1133.5
12/27/2016,1136.73
12/28/2016,1139.03
12/29/2016,1146.59
12/30/2016,1157.49
12/31/2016,
1/1/2017,
1/2/2017,1157.49
1/3/2017,1156.11
1/4/2017,1164.57
1/5/2017,1183.56
1/6/2017,1174.35
1/7/2017,
1/8/2017,
1/9/2017,1179.84
1/10/2017,1188.08
1/11/2017,1179.73
1/12/2017,1203.63
1/13/2017,1194.8
1/14/2017,
1/15/2017,
1/16/2017,1202.46
1/17/2017,1215.3
1/18/2017,1215.48
1/19/2017,1201.54
1/20/2017,1202.07
1/21/2017,
1/22/2017,
1/23/2017,1216.39
1/24/2017,1213.23
1/25/2017,1197.34
1/26/2017,1187.13
1/27/2017,1188.74
1/28/2017,
1/29/2017,
1/30/2017,1196.19
1/31/2017,1211.49
2/1/2017,1202.92
2/2/2017,1217.06
2/3/2017,1217.97
2/4/2017,
2/5/2017,
2/6/2017,1228.9
2/7/2017,1234.01
2/8/2017,1241.19
2/9/2017,1234.82
2/10/2017,1231.31
2/11/2017,
2/12/2017,
2/13/2017,1223.19
2/14/2017,1226.18
2/15/2017,1227.39
2/16/2017,1242.19
2/17/2017,1237.68
2/18/2017,
2/19/2017,
2/20/2017,1237.74
2/21/2017,1234.68
2/22/2017,1233.57
2/23/2017,1249.23
2/24/2017,1255.34
2/25/2017,
2/26/2017,
2/27/2017,1262.24
2/28/2017,1256.64
3/1/2017,1245.18
3/2/2017,1241.78
3/3/2017,1224.99
3/4/2017,
3/5/2017,
3/6/2017,1227.48
3/7/2017,1218.9
3/8/2017,1208.09
3/9/2017,1202.59
3/10/2017,1200.3
3/11/2017,
3/12/2017,
3/13/2017,1205.47
3/14/2017,1205.6
3/15/2017,1200.04
3/16/2017,1229.15
3/17/2017,1229.38
3/18/2017,
3/19/2017,
3/20/2017,1234.16
3/21/2017,1243.28
3/22/2017,1249.08
3/23/2017,1243.82
3/24/2017,1248.59
3/25/2017,
3/26/2017,
3/27/2017,1255.84
3/28/2017,1255.28
3/29/2017,1252.41
3/30/2017,1249.81
3/31/2017,1247.25
4/1/2017,
4/2/2017,
4/3/2017,1253.4
4/4/2017,1256.81
4/5/2017,1248.05
4/6/2017,1252.07
4/7/2017,1265.7
4/8/2017,
4/9/2017,
4/10/2017,1251.91
4/11/2017,1272.17
4/12/2017,1275.38
4/13/2017,1285.59
4/14/2017,1285.59
4/15/2017,
4/16/2017,
4/17/2017,1290.87
4/18/2017,1287.53
4/19/2017,1280.8
4/20/2017,1282.53
4/21/2017,1285.89
4/22/2017,
4/23/2017,
4/24/2017,1273.57
4/25/2017,1268.07
4/26/2017,1264.28
4/27/2017,1265.22
4/28/2017,1267.86
4/29/2017,
4/30/2017,
5/1/2017,1263.15
5/2/2017,1254.62
5/3/2017,1249.04
5/4/2017,1229.69
5/5/2017,1227.71
5/6/2017,
5/7/2017,
5/8/2017,1228.74
5/9/2017,1217.79
5/10/2017,1221.19
5/11/2017,1224.45
5/12/2017,1229.69
5/13/2017,
5/14/2017,
5/15/2017,1234.2
5/16/2017,1237.44
5/17/2017,1257.9
5/18/2017,1253.8
5/19/2017,1253.47
5/20/2017,
5/21/2017,
5/22/2017,1260.24
5/23/2017,1260.28
5/24/2017,1253.26
5/25/2017,1256.49
5/26/2017,1267.52
5/27/2017,
5/28/2017,
5/29/2017,1267.45
5/30/2017,1262.54
5/31/2017,1267.97
6/1/2017,1263.99
6/2/2017,1278.28
6/3/2017,
6/4/2017,
6/5/2017,1280.69
6/6/2017,1295.28
6/7/2017,1293.47
6/8/2017,1276.28
6/9/2017,1266.31
6/10/2017,
6/11/2017,
6/12/2017,1265.58
6/13/2017,1263.72
6/14/2017,1276.55
6/15/2017,1254.78
6/16/2017,1255.59
6/17/2017,
6/18/2017,
6/19/2017,1248.82
6/20/2017,1242.84
6/21/2017,1246.4
6/22/2017,1250.86
6/23/2017,1256.37
6/24/2017,
6/25/2017,
6/26/2017,1244.72
6/27/2017,1247.41
6/28/2017,1250.19
6/29/2017,1243.92
6/30/2017,1243.47
7/1/2017,
7/2/2017,
7/3/2017,1222.73
7/4/2017,1223.23
7/5/2017,1221.69
7/6/2017,1223.56
7/7/2017,1210.29
7/8/2017,
7/9/2017,
7/10/2017,1212.9
7/11/2017,1210.74
7/12/2017,1221.89
7/13/2017,1218.07
7/14/2017,1227.67
7/15/2017,
7/16/2017,
7/17/2017,1233.65
7/18/2017,1242.01
7/19/2017,1242.22
7/20/2017,1246.09
7/21/2017,1251.66
7/22/2017,
7/23/2017,
7/24/2017,1255.77
7/25/2017,1250.58
7/26/2017,1248.2
7/27/2017,1259.36
7/28/2017,1267.82
7/29/2017,
7/30/2017,
7/31/2017,1268.85
8/1/2017,1272.47
8/2/2017,1270.23
8/3/2017,1268.94
8/4/2017,1257.75
8/5/2017,
8/6/2017,
8/7/2017,1258.57
8/8/2017,1254.38
8/9/2017,1272.85
8/10/2017,1285.7
8/11/2017,1287.38
8/12/2017,
8/13/2017,
8/14/2017,1284.33
8/15/2017,1271.19
8/16/2017,1274.26
8/17/2017,1284.53
8/18/2017,1295.8
8/19/2017,
8/20/2017,
8/21/2017,1291.7
8/22/2017,1287.32
8/23/2017,1289.3
8/24/2017,1287.34
8/25/2017,1292.94
8/26/2017,
8/27/2017,
8/28/2017,1307.24
8/29/2017,1317.06
8/30/2017,1308.73
8/31/2017,1316.02
9/1/2017,1321.86
9/2/2017,
9/3/2017,
9/4/2017,1335.69
9/5/2017,1336.54
9/6/2017,1340.82
9/7/2017,1347.38
9/8/2017,1345.93
9/9/2017,
9/10/2017,
9/11/2017,1335.27
9/12/2017,1326.59
9/13/2017,1323.07
9/14/2017,1325.17
9/15/2017,1322.07
9/16/2017,
9/17/2017,
9/18/2017,1309.22
9/19/2017,1308.64
9/20/2017,1312.78
9/21/2017,1291.75
9/22/2017,1296.03
9/23/2017,
9/24/2017,
9/25/2017,1305.13
9/26/2017,1301.27
9/27/2017,1287.68
9/28/2017,1285.1
9/29/2017,1283.83
9/30/2017,
10/1/2017,
10/2/2017,1273.71
10/3/2017,1274.16
10/4/2017,1274.88
10/5/2017,1273.46
10/6/2017,1271.67
10/7/2017,
10/8/2017,
10/9/2017,1281.86
10/10/2017,1292.88
10/11/2017,1288.57
10/12/2017,1292.91
10/13/2017,1299.57
10/14/2017,
10/15/2017,
10/16/2017,1303.8
10/17/2017,1282.57
10/18/2017,1280.47
10/19/2017,1288.49
10/20/2017,1282.44
10/21/2017,
10/22/2017,
10/23/2017,1274.89
10/24/2017,1275.03
10/25/2017,1276.4
10/26/2017,1272.57
10/27/2017,1269.69
10/28/2017,
10/29/2017,
10/30/2017,1276.03
10/31/2017,1269.46
11/1/2017,1276.71
11/2/2017,1276.47
11/3/2017,1267.8
11/4/2017,
11/5/2017,
11/6/2017,1273.85
11/7/2017,1274.45
11/8/2017,1285.17
11/9/2017,1284.11
11/10/2017,1276.33
11/11/2017,
11/12/2017,
11/13/2017,1279.04
11/14/2017,1279.27
11/15/2017,1278.63
11/16/2017,1280.3
11/17/2017,1287.7
11/18/2017,
11/19/2017,
11/20/2017,1285.65
11/21/2017,1282.48
11/22/2017,1289.44
11/23/2017,1291.09
11/24/2017,1288.83
11/25/2017,
11/26/2017,
11/27/2017,1296.17
11/28/2017,1294.35
11/29/2017,1284.12
11/30/2017,1279.13
12/1/2017,1282.96
12/2/2017,
12/3/2017,
12/4/2017,1274.97
12/5/2017,1263.72
12/6/2017,1263.27
12/7/2017,1254.2
12/8/2017,1248.06
12/9/2017,
12/10/2017,
12/11/2017,1247.77
12/12/2017,1237.65
12/13/2017,1247.38
12/14/2017,1253.09
12/15/2017,1254.69
12/16/2017,
12/17/2017,
12/18/2017,1262.94
12/19/2017,1260.36
12/20/2017,1264.69
12/21/2017,1265.9
12/22/2017,1274.29
12/23/2017,
12/24/2017,
12/25/2017,1274.29
12/26/2017,1282.51
12/27/2017,1286.08
12/28/2017,1294.09
12/29/2017,1303.46
12/30/2017,
12/31/2017,
1/1/2018,1303.46
1/2/2018,1313.1
1/3/2018,1316.26
1/4/2018,1317.88
1/5/2018,1319.36
1/6/2018,
1/7/2018,
1/8/2018,1318.87
1/9/2018,1311.35
1/10/2018,1318.91
1/11/2018,1321.05
1/12/2018,1331.02
1/13/2018,
1/14/2018,
1/15/2018,1340.92
1/16/2018,1335.11
1/17/2018,1335.69
1/18/2018,1329.41
1/19/2018,1333.45
1/20/2018,
1/21/2018,
1/22/2018,1333.88
1/23/2018,1337.31
1/24/2018,1352.7
1/25/2018,1359.26
1/26/2018,1352.59
1/27/2018,
1/28/2018,
1/29/2018,1338.4
1/30/2018,1340.35
1/31/2018,1341.67
2/1/2018,1342.98
2/2/2018,1330.58
2/3/2018,
2/4/2018,
2/5/2018,1334.99
2/6/2018,1327.41
2/7/2018,1322.45
2/8/2018,1316.11
2/9/2018,1313.27
2/10/2018,
2/11/2018,
2/12/2018,1324.74
2/13/2018,1329.63
2/14/2018,1347.82
2/15/2018,1351.7
2/16/2018,1356.19
2/17/2018,
2/18/2018,
2/19/2018,1348.06
2/20/2018,1336.31
2/21/2018,1329.86
2/22/2018,1329.14
2/23/2018,1328.38
2/24/2018,
2/25/2018,
2/26/2018,1332.78
2/27/2018,1318.45
2/28/2018,1319.34
3/1/2018,1305.33
3/2/2018,1320.07
3/3/2018,
3/4/2018,
3/5/2018,1321.07
3/6/2018,1338.19
3/7/2018,1326.31
3/8/2018,1321.43
3/9/2018,1321.86
3/10/2018,
3/11/2018,
3/12/2018,1318.84
3/13/2018,1326.04
3/14/2018,1324.94
3/15/2018,1316.61
3/16/2018,1314.49
3/17/2018,
3/18/2018,
3/19/2018,1319.17
3/20/2018,1312.69
3/21/2018,1324.46
3/22/2018,1327.32
3/23/2018,1348.55
3/24/2018,
3/25/2018,
3/26/2018,1355.32
3/27/2018,1342.83
3/28/2018,1330.33
3/29/2018,1323.43
3/30/2018,1323.43
3/31/2018,
4/1/2018,
4/2/2018,1338.8
4/3/2018,1330.16
4/4/2018,1337.16
4/5/2018,1325.34
4/6/2018,1332.39
4/7/2018,
4/8/2018,
4/9/2018,1333.76
4/10/2018,1339.3
4/11/2018,1358.84
4/12/2018,1338.49
4/13/2018,1345.54
4/14/2018,
4/15/2018,
4/16/2018,1349.18
4/17/2018,1343.67
4/18/2018,1351.67
4/19/2018,1345.3
4/20/2018,1338.58
4/21/2018,
4/22/2018,
4/23/2018,1324.32
4/24/2018,1328.4
4/25/2018,1320.48
4/26/2018,1317.67
4/27/2018,1322.49
4/28/2018,
4/29/2018,
4/30/2018,1313.18
5/1/2018,1304.05
5/2/2018,1306.41
5/3/2018,1313.89
5/4/2018,1310.91
5/5/2018,
5/6/2018,
5/7/2018,1315.2
5/8/2018,1307.8
5/9/2018,1315
5/10/2018,1317.36
5/11/2018,1321.46
5/12/2018,
5/13/2018,
5/14/2018,1319.34
5/15/2018,1294
5/16/2018,1288.62
5/17/2018,1288.43
5/18/2018,1291.89
5/19/2018,
5/20/2018,
5/21/2018,1288.69
5/22/2018,1292.6
5/23/2018,1293.94
5/24/2018,1304.85
5/25/2018,1303.76
5/26/2018,
5/27/2018,
5/28/2018,1299.1
5/29/2018,1302.01
5/30/2018,1301.83
5/31/2018,1304.08
6/1/2018,1298.25
6/2/2018,
6/3/2018,
6/4/2018,1293.47
6/5/2018,1295.34
6/6/2018,1299.28
6/7/2018,1297.88
6/8/2018,1297.79
6/9/2018,
6/10/2018,
6/11/2018,1300.92
6/12/2018,1298.94
6/13/2018,1298.07
6/14/2018,1305.6
6/15/2018,1281.08
6/16/2018,
6/17/2018,
6/18/2018,1278.74
6/19/2018,1274.06
6/20/2018,1274.19
6/21/2018,1268.15
6/22/2018,1269.52
6/23/2018,
6/24/2018,
6/25/2018,1266.33
6/26/2018,1260.82
6/27/2018,1255.49
6/28/2018,1249.94
6/29/2018,1251.13
6/30/2018,
7/1/2018,
7/2/2018,1246.32
7/3/2018,1254.68
7/4/2018,1256
7/5/2018,1258.19
7/6/2018,1254.84
7/7/2018,
7/8/2018,
7/9/2018,1261.56
7/10/2018,1254.45
7/11/2018,1246.32
7/12/2018,1247.32
7/13/2018,1242.19
7/14/2018,
7/15/2018,
7/16/2018,1239.63
7/17/2018,1227.74
7/18/2018,1226.39
7/19/2018,1217.45
7/20/2018,1229.14
7/21/2018,
7/22/2018,
7/23/2018,1224.76
7/24/2018,1227.72
7/25/2018,1228.75
7/26/2018,1227.06
7/27/2018,1224.03
7/28/2018,
7/29/2018,
7/30/2018,1224.31
7/31/2018,1222.01
8/1/2018,1217.51
8/2/2018,1214.15
8/3/2018,1219.63
8/4/2018,
8/5/2018,
8/6/2018,1210.98
8/7/2018,1211.9
8/8/2018,1210.45
8/9/2018,1213.49
8/10/2018,1214.99
8/11/2018,
8/12/2018,
8/13/2018,1195.89
8/14/2018,1197.68
8/15/2018,1179.69
8/16/2018,1181.34
8/17/2018,1179.16
8/18/2018,
8/19/2018,
8/20/2018,1186.62
8/21/2018,1187.9
8/22/2018,1195.27
8/23/2018,1189.55
8/24/2018,1207.49
8/25/2018,
8/26/2018,
8/27/2018,1210.09
8/28/2018,1209.3
8/29/2018,1203.67
8/30/2018,1200.8
8/31/2018,1202.84
9/1/2018,
9/2/2018,
9/3/2018,1201.38
9/4/2018,1192.52
9/5/2018,1197.53
9/6/2018,1199.4
9/7/2018,1198.42
9/8/2018,
9/9/2018,
9/10/2018,1196.71
9/11/2018,1190.71
9/12/2018,1199.03
9/13/2018,1203.07
9/14/2018,1196.72
9/15/2018,
9/16/2018,
9/17/2018,1204.23
9/18/2018,1199.25
9/19/2018,1204.59
9/20/2018,1203.99
9/21/2018,1198.05
9/22/2018,
9/23/2018,
9/24/2018,1201.99
9/25/2018,1202.59
9/26/2018,1194.16
9/27/2018,1182.49
9/28/2018,1191.49
9/29/2018,
9/30/2018,
10/1/2018,1188.49
10/2/2018,1207.1
10/3/2018,1201.7
10/4/2018,1203.34
10/5/2018,1201.98
10/6/2018,
10/7/2018,
10/8/2018,1185.56
10/9/2018,1188.18
10/10/2018,1187.45
10/11/2018,1218.5
10/12/2018,1218.88
10/13/2018,
10/14/2018,
10/15/2018,1227.74
10/16/2018,1228.01
10/17/2018,1226.65
10/18/2018,1227.19
10/19/2018,1226.52
10/20/2018,
10/21/2018,
10/22/2018,1221.69
10/23/2018,1233.08
10/24/2018,1230.54
10/25/2018,1229.45
10/26/2018,1241.8
10/27/2018,
10/28/2018,
10/29/2018,1230.69
10/30/2018,1224.39
10/31/2018,1215.54
11/1/2018,1231.45
11/2/2018,1231.35
11/3/2018,
11/4/2018,
11/5/2018,1230.61
11/6/2018,1227.95
11/7/2018,1227.65
11/8/2018,1224.24
11/9/2018,1210.72
11/10/2018,
11/11/2018,
11/12/2018,1203.36
11/13/2018,1204.26
11/14/2018,1201.8
11/15/2018,1213.32
11/16/2018,1220.92
11/17/2018,
11/18/2018,
11/19/2018,1222.79
11/20/2018,1224.17
11/21/2018,1226.64
11/22/2018,1227.82
11/23/2018,1223.22
11/24/2018,
11/25/2018,
11/26/2018,1223.3
11/27/2018,1213.22
11/28/2018,1213.52
11/29/2018,1227.35
11/30/2018,1219.15
12/1/2018,
12/2/2018,
12/3/2018,1234.19
12/4/2018,1238.44
12/5/2018,1237.77
12/6/2018,1242.94
12/7/2018,1245.81
12/8/2018,
12/9/2018,
12/10/2018,1246.7
12/11/2018,1244.18
12/12/2018,1246.22
12/13/2018,1242.65
12/14/2018,1238.7
12/15/2018,
12/16/2018,
12/17/2018,1242.59
12/18/2018,1246.4
12/19/2018,1255.88
12/20/2018,1258.05
12/21/2018,1259.93
12/22/2018,
12/23/2018,
12/24/2018,1265.54
12/25/2018,1265.54
12/26/2018,1278.6
12/27/2018,1275.31
12/28/2018,1277.53
12/29/2018,
12/30/2018,
12/31/2018,1281.34
1/1/2019,1281.34
1/2/2019,1287.08
1/3/2019,1289.1
1/4/2019,1282.97
1/5/2019,
1/6/2019,
1/7/2019,1288.24
1/8/2019,1284.48
1/9/2019,1289.65
1/10/2019,1289.31
1/11/2019,1290.3
1/12/2019,
1/13/2019,
1/14/2019,1289.85
1/15/2019,1289.4
1/16/2019,1294.48
1/17/2019,1291.74
1/18/2019,1283.55
1/19/2019,
1/20/2019,
1/21/2019,1280.85
1/22/2019,1281.04
1/23/2019,1282.68
1/24/2019,1282.65
1/25/2019,1298.59
1/26/2019,
1/27/2019,
1/28/2019,1302.55
1/29/2019,1310.67
1/30/2019,1311.66
1/31/2019,1322.59
2/1/2019,1317.94
2/2/2019,
2/3/2019,
2/4/2019,1314.58
2/5/2019,1313.48
2/6/2019,1312.17
2/7/2019,1310.48
2/8/2019,1314.26
2/9/2019,
2/10/2019,
2/11/2019,1309.25
2/12/2019,1309.52
2/13/2019,1313.6
2/14/2019,1310.67
2/15/2019,1315.3
2/16/2019,
2/17/2019,
2/18/2019,1326.19
2/19/2019,1337.75
2/20/2019,1345.45
2/21/2019,1331.29
2/22/2019,1330.09
2/23/2019,
2/24/2019,
2/25/2019,1328.34
2/26/2019,1328.33
2/27/2019,1322.36
2/28/2019,1315.65
3/1/2019,1303.67
3/2/2019,
3/3/2019,
3/4/2019,1286.14
3/5/2019,1285.05
3/6/2019,1286.74
3/7/2019,1285.91
3/8/2019,1298.26
3/9/2019,
3/10/2019,
3/11/2019,1292.51
3/12/2019,1297.4
3/13/2019,1308.18
3/14/2019,1294.31
3/15/2019,1302.04
3/16/2019,
3/17/2019,
3/18/2019,1304.69
3/19/2019,1307.29
3/20/2019,1301.49
3/21/2019,1309.53
3/22/2019,1312.6
3/23/2019,
3/24/2019,
3/25/2019,1321.4
3/26/2019,1314.08
3/27/2019,1310.59
3/28/2019,1290.23
3/29/2019,1295.72
3/30/2019,
3/31/2019,
4/1/2019,1291.98
4/2/2019,1290.63
4/3/2019,1291.15
4/4/2019,1288.23
4/5/2019,1292.3
4/6/2019,
4/7/2019,
4/8/2019,1299.36
4/9/2019,1304.93
4/10/2019,1307.88
4/11/2019,1295.73
4/12/2019,1292.28
4/13/2019,
4/14/2019,
4/15/2019,1287.29
4/16/2019,1276.2
4/17/2019,1273.59
4/18/2019,1275.31
4/19/2019,1275.31
4/20/2019,
4/21/2019,
4/22/2019,1275.19
4/23/2019,1268.83
4/24/2019,1274.89
4/25/2019,1280.04
4/26/2019,1287.52
4/27/2019,
4/28/2019,
4/29/2019,1279.54
4/30/2019,1283.06
5/1/2019,1281.91
5/2/2019,1268.45
5/3/2019,1281.04
5/4/2019,
5/5/2019,
5/6/2019,1279.05
5/7/2019,1283.83
5/8/2019,1282.72
5/9/2019,1283.84
5/10/2019,1287.27
5/11/2019,
5/12/2019,
5/13/2019,1297.4
5/14/2019,1296.96
5/15/2019,1296.2
5/16/2019,1287.05
5/17/2019,1276.5
5/18/2019,
5/19/2019,
5/20/2019,1278.13
5/21/2019,1274.19
5/22/2019,1275.31
5/23/2019,1286.69
5/24/2019,1283.77
5/25/2019,
5/26/2019,
5/27/2019,1285.44
5/28/2019,1278.78
5/29/2019,1282
5/30/2019,1288.26
5/31/2019,1300.11
6/1/2019,
6/2/2019,
6/3/2019,1319.82
6/4/2019,1321.4
6/5/2019,1330.56
6/6/2019,1335.64
6/7/2019,1345.85
6/8/2019,
6/9/2019,
6/10/2019,1329.04
6/11/2019,1326.26
6/12/2019,1335.17
6/13/2019,1338.19
6/14/2019,1350.18
6/15/2019,
6/16/2019,
6/17/2019,1338.98
6/18/2019,1348.58
6/19/2019,1344.15
6/20/2019,1384.84
6/21/2019,1393.47
6/22/2019,
6/23/2019,
6/24/2019,1410.04
6/25/2019,1432.35
6/26/2019,1410.14
6/27/2019,1404.85
6/28/2019,1412.3
6/29/2019,
6/30/2019,
7/1/2019,1393.3
7/2/2019,1397.04
7/3/2019,1420.58
7/4/2019,1415.51
7/5/2019,1394.93
7/6/2019,
7/7/2019,
7/8/2019,1398.46
7/9/2019,1397.13
7/10/2019,1406.26
7/11/2019,1411.21
7/12/2019,1407.99
7/13/2019,
7/14/2019,
7/15/2019,1410.51
7/16/2019,1409.56
7/17/2019,1422.06
7/18/2019,1425.53
7/19/2019,1429.33
7/20/2019,
7/21/2019,
7/22/2019,1426.8
7/23/2019,1424.23
7/24/2019,1423.9
7/25/2019,1418.64
7/26/2019,1419.49
7/27/2019,
7/28/2019,
7/29/2019,1419.63
7/30/2019,1428.8
7/31/2019,1427.68
8/1/2019,1413.94
8/2/2019,1445.94
8/3/2019,
8/4/2019,
8/5/2019,1457.49
8/6/2019,1473.73
8/7/2019,1502.56
8/8/2019,1496.49
8/9/2019,1502.47
8/10/2019,
8/11/2019,
8/12/2019,1505.46
8/13/2019,1501.27
8/14/2019,1518.42
8/15/2019,1518.6
8/16/2019,1507.8
8/17/2019,
8/18/2019,
8/19/2019,1501.18
8/20/2019,1502.31
8/21/2019,1503.35
8/22/2019,1500.7
8/23/2019,1534.16
8/24/2019,
8/25/2019,
8/26/2019,1533.97
8/27/2019,1539.04
8/28/2019,1537.47
8/29/2019,1536.9
8/30/2019,1529.31
8/31/2019,
9/1/2019,
9/2/2019,1526.05
9/3/2019,1548.98
9/4/2019,1545.45
9/5/2019,1518.97
9/6/2019,1520.8
9/7/2019,
9/8/2019,
9/9/2019,1501.94
9/10/2019,1496.5
9/11/2019,1495.35
9/12/2019,1513.02
9/13/2019,1493.4
9/14/2019,
9/15/2019,
9/16/2019,1504.65
9/17/2019,1504.15
9/18/2019,1508.2
9/19/2019,1500.4
9/20/2019,1503.68
9/21/2019,
9/22/2019,
9/23/2019,1525.27
9/24/2019,1525.19
9/25/2019,1517.94
9/26/2019,1510.02
9/27/2019,1491.9
9/28/2019,
9/29/2019,
9/30/2019,1473.85
10/1/2019,1482.96
10/2/2019,1498.58
10/3/2019,1509.56
10/4/2019,1507.51
10/5/2019,
10/6/2019,
10/7/2019,1501.79
10/8/2019,1502.91
10/9/2019,1507.54
10/10/2019,1492.14
10/11/2019,1482.15
10/12/2019,
10/13/2019,
10/14/2019,1491.9
10/15/2019,1480.8
10/16/2019,1486.08
10/17/2019,1491.48
10/18/2019,1489.9
10/19/2019,
10/20/2019,
10/21/2019,1485.41
10/22/2019,1484.71
10/23/2019,1493.69
10/24/2019,1502.05
10/25/2019,1509.25
10/26/2019,
10/27/2019,
10/28/2019,1491.19
10/29/2019,1490.27
10/30/2019,1494.46
10/31/2019,1510.23
11/1/2019,1511.25
11/2/2019,
11/3/2019,
11/4/2019,1507.53
11/5/2019,1485.49
11/6/2019,1488.8
11/7/2019,1469.55
11/8/2019,1466.6
11/9/2019,
11/10/2019,
11/11/2019,1452.55
11/12/2019,1451.31
11/13/2019,1464.71
11/14/2019,1471.32
11/15/2019,1466.78
11/16/2019,
11/17/2019,
11/18/2019,1473.03
11/19/2019,1472.94
11/20/2019,1468.99
11/21/2019,1468.35
11/22/2019,1466.13
11/23/2019,
11/24/2019,
11/25/2019,1457.24
11/26/2019,1459.65
11/27/2019,1454.27
11/28/2019,1455.7
11/29/2019,1461.54
11/30/2019,
12/1/2019,
12/2/2019,1464.4
12/3/2019,1478.84
12/4/2019,1473.09
12/5/2019,1477.21
12/6/2019,1459.55
12/7/2019,
12/8/2019,
12/9/2019,1461.78
12/10/2019,1463.3
12/11/2019,1471.36
12/12/2019,1466.15
12/13/2019,1472.23
12/14/2019,
12/15/2019,
12/16/2019,1474.3
12/17/2019,1476.57
12/18/2019,1475.6
12/19/2019,1476.67
12/20/2019,1477.4
12/21/2019,
12/22/2019,
12/23/2019,1482.88
12/24/2019,1499.54
12/25/2019,1499.54
12/26/2019,1499.54
12/27/2019,1512.74
12/28/2019,
12/29/2019,
12/30/2019,1514.92
12/31/2019,1520.5
1/1/2020,1520.5
1/2/2020,1527.8
1/3/2020,1548.22
1/4/2020,
1/5/2020,
1/6/2020,1565.02
1/7/2020,1569.65
1/8/2020,1568.67
1/9/2020,1547.81
1/10/2020,1559.69
1/11/2020,
1/12/2020,
1/13/2020,1559.69
1/14/2020,1543.56
1/15/2020,1550.38
1/16/2020,1550.49
1/17/2020,1557.06
1/18/2020,
1/19/2020,
1/20/2020,1560.78
1/21/2020,1557.77
1/22/2020,1557.59
1/23/2020,1563.91
1/24/2020,1571.2
1/25/2020,
1/26/2020,
1/27/2020,1582.84
1/28/2020,1570.88
1/29/2020,1571.2
1/30/2020,1582.44
1/31/2020,1586.7
2/1/2020,
2/2/2020,
2/3/2020,1576.06
2/4/2020,1555.66
2/5/2020,1558.14
2/6/2020,1563.9
2/7/2020,1567.48
2/8/2020,
2/9/2020,
2/10/2020,1574.48
2/11/2020,1564.53
2/12/2020,1566.69
2/13/2020,1575.71
2/14/2020,1581.57
2/15/2020,
2/16/2020,
2/17/2020,1582.17
2/18/2020,1602.43
2/19/2020,1606.18
2/20/2020,1621.2
2/21/2020,1642.4
2/22/2020,
2/23/2020,
2/24/2020,1673.86
2/25/2020,1654.65
2/26/2020,1639.23
2/27/2020,1647.79
2/28/2020,1586.71
2/29/2020,
3/1/2020,
3/2/2020,1596.46
3/3/2020,1638.34
