observation_date,DGS5
2/18/2020,1.39
2/19/2020,1.41
2/20/2020,1.37
2/21/2020,1.3
2/22/2020,
2/23/2020,
2/24/2020,1.21
2/25/2020,1.16
2/26/2020,1.14
2/27/2020,1.11
2/28/2020,0.89
2/29/2020,
3/1/2020,
3/2/2020,0.88
3/3/2020,0.77
3/4/2020,0.75
3/5/2020,0.67
3/6/2020,0.58
3/7/2020,
3/8/2020,
3/9/2020,0.46
3/10/2020,0.63
3/11/2020,0.66
3/12/2020,0.66
3/13/2020,0.7
3/14/2020,
3/15/2020,
3/16/2020,0.49
3/17/2020,0.66
3/18/2020,0.79
3/19/2020,0.66
3/20/2020,0.52
3/21/2020,
3/22/2020,
3/23/2020,0.38
3/24/2020,0.52
3/25/2020,0.56
3/26/2020,0.51
3/27/2020,0.41
3/28/2020,
3/29/2020,
3/30/2020,0.39
3/31/2020,0.37
4/1/2020,0.37
4/2/2020,0.39
4/3/2020,0.39
4/4/2020,
4/5/2020,
4/6/2020,0.44
4/7/2020,0.48
4/8/2020,0.47
4/9/2020,0.41
4/10/2020,0
4/11/2020,
4/12/2020,
4/13/2020,0.44
4/14/2020,0.42
4/15/2020,0.34
4/16/2020,0.35
4/17/2020,0.36
4/18/2020,
4/19/2020,
4/20/2020,0.35
4/21/2020,0.34
4/22/2020,0.37
4/23/2020,0.37
4/24/2020,0.36
4/25/2020,
4/26/2020,
4/27/2020,0.41
4/28/2020,0.37
4/29/2020,0.36
4/30/2020,0.36
5/1/2020,0.36
5/2/2020,
5/3/2020,
5/4/2020,0.36
5/5/2020,0.36
5/6/2020,0.37
5/7/2020,0.29
5/8/2020,0.33
5/9/2020,
5/10/2020,
5/11/2020,0.36
5/12/2020,0.34
5/13/2020,0.31
5/14/2020,0.31
5/15/2020,0.31
5/16/2020,
5/17/2020,
5/18/2020,0.38
5/19/2020,0.35
5/20/2020,0.34
5/21/2020,0.35
5/22/2020,0.34
5/23/2020,
5/24/2020,
5/25/2020,0
5/26/2020,0.35
5/27/2020,0.34
5/28/2020,0.34
5/29/2020,0.3
5/30/2020,
5/31/2020,
6/1/2020,0.31
6/2/2020,0.32
6/3/2020,0.38
6/4/2020,0.4
6/5/2020,0.47
6/6/2020,
6/7/2020,
6/8/2020,0.45
6/9/2020,0.4
6/10/2020,0.33
6/11/2020,0.32
6/12/2020,0.33
6/13/2020,
6/14/2020,
6/15/2020,0.33
6/16/2020,0.34
6/17/2020,0.34
6/18/2020,0.34
6/19/2020,0.33
6/20/2020,
6/21/2020,
6/22/2020,0.34
6/23/2020,0.33
6/24/2020,0.33
6/25/2020,0.32
6/26/2020,0.3
6/27/2020,
6/28/2020,
6/29/2020,0.28
6/30/2020,0.29
7/1/2020,0.31
7/2/2020,0.29
7/3/2020,0
7/4/2020,
7/5/2020,
7/6/2020,0.31
7/7/2020,0.29
7/8/2020,0.3
7/9/2020,0.28
7/10/2020,0.3
7/11/2020,
7/12/2020,
7/13/2020,0.3
7/14/2020,0.28
7/15/2020,0.28
7/16/2020,0.28
7/17/2020,0.29
7/18/2020,
7/19/2020,
7/20/2020,0.29
7/21/2020,0.27
7/22/2020,0.27
7/23/2020,0.27
7/24/2020,0.27
7/25/2020,
7/26/2020,
7/27/2020,0.3
7/28/2020,0.26
7/29/2020,0.25
7/30/2020,0.23
7/31/2020,0.21
8/1/2020,
8/2/2020,
8/3/2020,0.22
8/4/2020,0.19
8/5/2020,0.22
8/6/2020,0.21
8/7/2020,0.23
8/8/2020,
8/9/2020,
8/10/2020,0.24
8/11/2020,0.27
8/12/2020,0.3
8/13/2020,0.32
8/14/2020,0.29
8/15/2020,
8/16/2020,
8/17/2020,0.29
8/18/2020,0.27
8/19/2020,0.29
8/20/2020,0.26
8/21/2020,0.27
8/22/2020,
8/23/2020,
8/24/2020,0.28
8/25/2020,0.3
8/26/2020,0.28
8/27/2020,0.31
8/28/2020,0.28
8/29/2020,
8/30/2020,
8/31/2020,0.28
9/1/2020,0.26
9/2/2020,0.26
9/3/2020,0.24
9/4/2020,0.3
9/5/2020,
9/6/2020,
9/7/2020,0
9/8/2020,0.28
9/9/2020,0.28
9/10/2020,0.26
9/11/2020,0.26
9/12/2020,
9/13/2020,
9/14/2020,0.27
9/15/2020,0.27
9/16/2020,0.28
9/17/2020,0.28
9/18/2020,0.29
9/19/2020,
9/20/2020,
9/21/2020,0.27
9/22/2020,0.27
9/23/2020,0.28
9/24/2020,0.27
9/25/2020,0.26
9/26/2020,
9/27/2020,
9/28/2020,0.26
9/29/2020,0.24
9/30/2020,0.28
10/1/2020,0.27
10/2/2020,0.28
10/3/2020,
10/4/2020,
10/5/2020,0.33
10/6/2020,0.32
10/7/2020,0.35
10/8/2020,0.33
10/9/2020,0.34
10/10/2020,
10/11/2020,
10/12/2020,0
10/13/2020,0.31
10/14/2020,0.3
10/15/2020,0.32
10/16/2020,0.32
10/17/2020,
10/18/2020,
10/19/2020,0.34
10/20/2020,0.34
10/21/2020,0.36
10/22/2020,0.38
10/23/2020,0.37
10/24/2020,
10/25/2020,
10/26/2020,0.35
10/27/2020,0.34
10/28/2020,0.34
10/29/2020,0.38
10/30/2020,0.38
10/31/2020,
11/1/2020,
11/2/2020,0.38
11/3/2020,0.39
11/4/2020,0.33
11/5/2020,0.33
11/6/2020,0.36
11/7/2020,
11/8/2020,
11/9/2020,0.44
11/10/2020,0.46
11/11/2020,0
11/12/2020,0.4
11/13/2020,0.41
11/14/2020,
11/15/2020,
11/16/2020,0.41
11/17/2020,0.39
11/18/2020,0.4
11/19/2020,0.39
11/20/2020,0.38
11/21/2020,
11/22/2020,
11/23/2020,0.39
11/24/2020,0.39
11/25/2020,0.39
11/26/2020,0
11/27/2020,0.37
11/28/2020,
11/29/2020,
11/30/2020,0.36
12/1/2020,0.42
12/2/2020,0.42
12/3/2020,0.4
12/4/2020,0.42
12/5/2020,
12/6/2020,
12/7/2020,0.4
12/8/2020,0.39
12/9/2020,0.41
12/10/2020,0.39
12/11/2020,0.37
12/12/2020,
12/13/2020,
12/14/2020,0.37
12/15/2020,0.37
12/16/2020,0.37
12/17/2020,0.38
12/18/2020,0.39
12/19/2020,
12/20/2020,
12/21/2020,0.39
12/22/2020,0.37
12/23/2020,0.38
12/24/2020,0.37
12/25/2020,0
12/26/2020,
12/27/2020,
12/28/2020,0.38
12/29/2020,0.37
12/30/2020,0.37
12/31/2020,0.36
1/1/2021,0
1/2/2021,
1/3/2021,
1/4/2021,0.36
1/5/2021,0.38
1/6/2021,0.43
1/7/2021,0.46
1/8/2021,0.49
1/9/2021,
1/10/2021,
1/11/2021,0.5
1/12/2021,0.5
1/13/2021,0.48
1/14/2021,0.49
1/15/2021,0.46
1/16/2021,
1/17/2021,
1/18/2021,0
1/19/2021,0.45
1/20/2021,0.45
1/21/2021,0.45
1/22/2021,0.44
1/23/2021,
1/24/2021,
1/25/2021,0.42
1/26/2021,0.42
1/27/2021,0.41
1/28/2021,0.42
1/29/2021,0.45
1/30/2021,
1/31/2021,
2/1/2021,0.42
2/2/2021,0.45
2/3/2021,0.46
2/4/2021,0.46
2/5/2021,0.47
2/6/2021,
2/7/2021,
2/8/2021,0.48
2/9/2021,0.48
2/10/2021,0.46
2/11/2021,0.46
2/12/2021,0.5
2/13/2021,
2/14/2021,
2/15/2021,0
2/16/2021,0.57
2/17/2021,0.57
2/18/2021,0.56
2/19/2021,0.59
2/20/2021,
2/21/2021,
2/22/2021,0.61
2/23/2021,0.59
2/24/2021,0.62
2/25/2021,0.81
2/26/2021,0.75
2/27/2021,
2/28/2021,
3/1/2021,0.71
3/2/2021,0.67
3/3/2021,0.73
3/4/2021,0.77
3/5/2021,0.79
3/6/2021,
3/7/2021,
3/8/2021,0.86
3/9/2021,0.83
3/10/2021,0.8
3/11/2021,0.78
3/12/2021,0.85
3/13/2021,
3/14/2021,
3/15/2021,0.84
3/16/2021,0.83
3/17/2021,0.8
3/18/2021,0.86
3/19/2021,0.9
3/20/2021,
3/21/2021,
3/22/2021,0.87
3/23/2021,0.83
3/24/2021,0.83
3/25/2021,0.82
3/26/2021,0.85
3/27/2021,
3/28/2021,
3/29/2021,0.89
3/30/2021,0.9
3/31/2021,0.92
4/1/2021,0.9
4/2/2021,0.97
4/3/2021,
4/4/2021,
4/5/2021,0.94
4/6/2021,0.88
4/7/2021,0.87
4/8/2021,0.85
4/9/2021,0.87
4/10/2021,
4/11/2021,
4/12/2021,0.89
4/13/2021,0.85
4/14/2021,0.87
4/15/2021,0.81
4/16/2021,0.84
4/17/2021,
4/18/2021,
4/19/2021,0.85
4/20/2021,0.81
4/21/2021,0.81
4/22/2021,0.81
4/23/2021,0.83
4/24/2021,
4/25/2021,
4/26/2021,0.85
4/27/2021,0.88
4/28/2021,0.86
4/29/2021,0.86
4/30/2021,0.86
5/1/2021,
5/2/2021,
5/3/2021,0.84
5/4/2021,0.82
5/5/2021,0.8
5/6/2021,0.81
5/7/2021,0.77
5/8/2021,
5/9/2021,
5/10/2021,0.8
5/11/2021,0.8
5/12/2021,0.87
5/13/2021,0.84
5/14/2021,0.82
5/15/2021,
5/16/2021,
5/17/2021,0.84
5/18/2021,0.83
5/19/2021,0.87
5/20/2021,0.83
5/21/2021,0.84
5/22/2021,
5/23/2021,
5/24/2021,0.82
5/25/2021,0.79
5/26/2021,0.8
5/27/2021,0.81
5/28/2021,0.79
5/29/2021,
5/30/2021,
5/31/2021,0
6/1/2021,0.81
6/2/2021,0.8
6/3/2021,0.84
6/4/2021,0.78
6/5/2021,
6/6/2021,
6/7/2021,0.79
6/8/2021,0.77
6/9/2021,0.75
6/10/2021,0.73
6/11/2021,0.76
6/12/2021,
6/13/2021,
6/14/2021,0.8
6/15/2021,0.79
6/16/2021,0.89
6/17/2021,0.9
6/18/2021,0.89
6/19/2021,
6/20/2021,
6/21/2021,0.9
6/22/2021,0.87
6/23/2021,0.9
6/24/2021,0.9
6/25/2021,0.92
6/26/2021,
6/27/2021,
6/28/2021,0.9
6/29/2021,0.89
6/30/2021,0.87
7/1/2021,0.89
7/2/2021,0.86
7/3/2021,
7/4/2021,
7/5/2021,0
7/6/2021,0.81
7/7/2021,0.79
7/8/2021,0.74
7/9/2021,0.79
7/10/2021,
7/11/2021,
7/12/2021,0.81
7/13/2021,0.85
7/14/2021,0.8
7/15/2021,0.78
7/16/2021,0.79
7/17/2021,
7/18/2021,
7/19/2021,0.7
7/20/2021,0.69
7/21/2021,0.74
7/22/2021,0.71
7/23/2021,0.72
7/24/2021,
7/25/2021,
7/26/2021,0.73
7/27/2021,0.71
7/28/2021,0.72
7/29/2021,0.73
7/30/2021,0.69
7/31/2021,
8/1/2021,
8/2/2021,0.66
8/3/2021,0.65
8/4/2021,0.67
8/5/2021,0.72
8/6/2021,0.77
8/7/2021,
8/8/2021,
8/9/2021,0.79
8/10/2021,0.82
8/11/2021,0.81
8/12/2021,0.83
8/13/2021,0.79
8/14/2021,
8/15/2021,
8/16/2021,0.75
8/17/2021,0.77
8/18/2021,0.79
8/19/2021,0.78
8/20/2021,0.8
8/21/2021,
8/22/2021,
8/23/2021,0.78
8/24/2021,0.8
8/25/2021,0.84
8/26/2021,0.84
8/27/2021,0.79
8/28/2021,
8/29/2021,
8/30/2021,0.77
8/31/2021,0.77
9/1/2021,0.78
9/2/2021,0.78
9/3/2021,0.78
9/4/2021,
9/5/2021,
9/6/2021,0
9/7/2021,0.82
9/8/2021,0.81
9/9/2021,0.79
9/10/2021,0.82
9/11/2021,
9/12/2021,
9/13/2021,0.81
9/14/2021,0.79
9/15/2021,0.81
9/16/2021,0.84
9/17/2021,0.88
9/18/2021,
9/19/2021,
9/20/2021,0.83
9/21/2021,0.84
9/22/2021,0.86
9/23/2021,0.94
9/24/2021,0.97
9/25/2021,
9/26/2021,
9/27/2021,0.98
9/28/2021,1.02
9/29/2021,1.01
9/30/2021,0.98
10/1/2021,0.93
10/2/2021,
10/3/2021,
10/4/2021,0.95
10/5/2021,0.98
10/6/2021,0.99
10/7/2021,1.02
10/8/2021,1.05
10/9/2021,
10/10/2021,
10/11/2021,0
10/12/2021,1.08
10/13/2021,1.09
10/14/2021,1.05
10/15/2021,1.13
10/16/2021,
10/17/2021,
10/18/2021,1.16
10/19/2021,1.17
10/20/2021,1.16
10/21/2021,1.23
10/22/2021,1.22
10/23/2021,
10/24/2021,
10/25/2021,1.19
10/26/2021,1.2
10/27/2021,1.16
10/28/2021,1.18
10/29/2021,1.18
10/30/2021,
10/31/2021,
11/1/2021,1.2
11/2/2021,1.15
11/3/2021,1.19
11/4/2021,1.1
11/5/2021,1.04
11/6/2021,
11/7/2021,
11/8/2021,1.13
11/9/2021,1.08
11/10/2021,1.23
11/11/2021,0
11/12/2021,1.24
11/13/2021,
11/14/2021,
11/15/2021,1.26
11/16/2021,1.27
11/17/2021,1.24
11/18/2021,1.22
11/19/2021,1.22
11/20/2021,
11/21/2021,
11/22/2021,1.33
11/23/2021,1.33
11/24/2021,1.34
11/25/2021,0
11/26/2021,1.16
11/27/2021,
11/28/2021,
11/29/2021,1.18
11/30/2021,1.14
12/1/2021,1.15
12/2/2021,1.21
12/3/2021,1.13
12/4/2021,
12/5/2021,
12/6/2021,1.21
12/7/2021,1.26
12/8/2021,1.27
12/9/2021,1.26
12/10/2021,1.25
12/11/2021,
12/12/2021,
12/13/2021,1.21
12/14/2021,1.23
12/15/2021,1.26
12/16/2021,1.19
12/17/2021,1.18
12/18/2021,
12/19/2021,
12/20/2021,1.17
12/21/2021,1.24
12/22/2021,1.23
12/23/2021,1.25
12/24/2021,0
12/25/2021,
12/26/2021,
12/27/2021,1.26
12/28/2021,1.27
12/29/2021,1.29
12/30/2021,1.27
12/31/2021,1.26
1/1/2022,
1/2/2022,
1/3/2022,1.37
1/4/2022,1.37
1/5/2022,1.43
1/6/2022,1.47
1/7/2022,1.5
1/8/2022,
1/9/2022,
1/10/2022,1.53
1/11/2022,1.51
1/12/2022,1.5
1/13/2022,1.47
1/14/2022,1.55
1/15/2022,
1/16/2022,
1/17/2022,0
1/18/2022,1.65
1/19/2022,1.62
1/20/2022,1.62
1/21/2022,1.54
1/22/2022,
1/23/2022,
1/24/2022,1.53
1/25/2022,1.56
1/26/2022,1.66
1/27/2022,1.66
1/28/2022,1.61
1/29/2022,
1/30/2022,
1/31/2022,1.62
2/1/2022,1.63
2/2/2022,1.6
2/3/2022,1.66
2/4/2022,1.78
2/5/2022,
2/6/2022,
2/7/2022,1.76
2/8/2022,1.81
2/9/2022,1.82
2/10/2022,1.96
2/11/2022,1.84
2/12/2022,
2/13/2022,
2/14/2022,1.9
2/15/2022,1.94
2/16/2022,1.9
2/17/2022,1.85
2/18/2022,1.82
2/19/2022,
2/20/2022,
2/21/2022,0
2/22/2022,1.85
2/23/2022,1.89
2/24/2022,1.84
2/25/2022,1.86
2/26/2022,
2/27/2022,
2/28/2022,1.71
3/1/2022,1.56
3/2/2022,1.74
3/3/2022,1.74
3/4/2022,1.65
3/5/2022,
3/6/2022,
3/7/2022,1.71
3/8/2022,1.8
3/9/2022,1.87
3/10/2022,1.92
3/11/2022,1.96
3/12/2022,
3/13/2022,
3/14/2022,2.1
3/15/2022,2.1
3/16/2022,2.18
3/17/2022,2.17
3/18/2022,2.14
3/19/2022,
3/20/2022,
3/21/2022,2.33
3/22/2022,2.39
3/23/2022,2.34
3/24/2022,2.37
3/25/2022,2.55
3/26/2022,
3/27/2022,
3/28/2022,2.54
3/29/2022,2.49
3/30/2022,2.44
3/31/2022,2.42
4/1/2022,2.55
4/2/2022,
4/3/2022,
4/4/2022,2.56
4/5/2022,2.69
4/6/2022,2.7
4/7/2022,2.7
4/8/2022,2.76
4/9/2022,
4/10/2022,
4/11/2022,2.79
4/12/2022,2.66
4/13/2022,2.66
4/14/2022,2.79
4/15/2022,0
4/16/2022,
4/17/2022,
4/18/2022,2.79
4/19/2022,2.91
4/20/2022,2.87
4/21/2022,2.96
4/22/2022,2.94
4/23/2022,
4/24/2022,
4/25/2022,2.84
4/26/2022,2.79
4/27/2022,2.81
4/28/2022,2.86
4/29/2022,2.92
4/30/2022,
5/1/2022,
5/2/2022,3.01
5/3/2022,3.01
5/4/2022,2.93
5/5/2022,3.01
5/6/2022,3.06
5/7/2022,
5/8/2022,
5/9/2022,2.95
5/10/2022,2.91
5/11/2022,2.89
5/12/2022,2.81
5/13/2022,2.89
5/14/2022,
5/15/2022,
5/16/2022,2.83
5/17/2022,2.96
5/18/2022,2.89
5/19/2022,2.84
5/20/2022,2.8
5/21/2022,
5/22/2022,
5/23/2022,2.88
5/24/2022,2.76
5/25/2022,2.71
5/26/2022,2.7
5/27/2022,2.71
5/28/2022,
5/29/2022,
5/30/2022,0
5/31/2022,2.81
6/1/2022,2.94
6/2/2022,2.92
6/3/2022,2.95
6/4/2022,
6/5/2022,
6/6/2022,3.03
6/7/2022,2.99
6/8/2022,3.03
6/9/2022,3.07
6/10/2022,3.25
6/11/2022,
6/12/2022,
6/13/2022,3.56
6/14/2022,3.61
6/15/2022,3.38
6/16/2022,3.35
6/17/2022,3.34
6/18/2022,
6/19/2022,
6/20/2022,0
6/21/2022,3.38
6/22/2022,3.22
6/23/2022,3.14
6/24/2022,3.18
6/25/2022,
6/26/2022,
6/27/2022,3.24
6/28/2022,3.25
6/29/2022,3.15
6/30/2022,3.01
7/1/2022,2.88
7/2/2022,
7/3/2022,
7/4/2022,0
7/5/2022,2.82
7/6/2022,2.96
7/7/2022,3.05
7/8/2022,3.13
7/9/2022,
7/10/2022,
7/11/2022,3.05
7/12/2022,3.01
7/13/2022,3.02
7/14/2022,3.06
7/15/2022,3.05
7/16/2022,
7/17/2022,
7/18/2022,3.06
7/19/2022,3.14
7/20/2022,3.18
7/21/2022,3
7/22/2022,2.87
7/23/2022,
7/24/2022,
7/25/2022,2.89
7/26/2022,2.89
7/27/2022,2.82
7/28/2022,2.69
7/29/2022,2.7
7/30/2022,
7/31/2022,
8/1/2022,2.66
8/2/2022,2.85
8/3/2022,2.86
8/4/2022,2.76
8/5/2022,2.97
8/6/2022,
8/7/2022,
8/8/2022,2.91
8/9/2022,2.97
8/10/2022,2.93
8/11/2022,2.98
8/12/2022,2.97
8/13/2022,
8/14/2022,
8/15/2022,2.91
8/16/2022,2.95
8/17/2022,3.04
8/18/2022,3.02
8/19/2022,3.11
8/20/2022,
8/21/2022,
8/22/2022,3.17
8/23/2022,3.18
8/24/2022,3.2
8/25/2022,3.15
8/26/2022,3.2
8/27/2022,
8/28/2022,
8/29/2022,3.27
8/30/2022,3.27
8/31/2022,3.3
9/1/2022,3.39
9/2/2022,3.3
9/3/2022,
9/4/2022,
9/5/2022,0
9/6/2022,3.43
9/7/2022,3.37
9/8/2022,3.39
9/9/2022,3.45
9/10/2022,
9/11/2022,
9/12/2022,3.47
9/13/2022,3.58
9/14/2022,3.6
9/15/2022,3.66
9/16/2022,3.62
9/17/2022,
9/18/2022,
9/19/2022,3.69
9/20/2022,3.75
9/21/2022,3.74
9/22/2022,3.91
9/23/2022,3.96
9/24/2022,
9/25/2022,
9/26/2022,4.15
9/27/2022,4.21
9/28/2022,3.92
9/29/2022,3.98
9/30/2022,4.06
10/1/2022,
10/2/2022,
10/3/2022,3.9
10/4/2022,3.84
10/5/2022,3.96
10/6/2022,4.05
10/7/2022,4.14
10/8/2022,
10/9/2022,
10/10/2022,0
10/11/2022,4.14
10/12/2022,4.12
10/13/2022,4.21
10/14/2022,4.25
10/15/2022,
10/16/2022,
10/17/2022,4.24
10/18/2022,4.21
10/19/2022,4.35
10/20/2022,4.45
10/21/2022,4.34
10/22/2022,
10/23/2022,
10/24/2022,4.36
10/25/2022,4.25
10/26/2022,4.2
10/27/2022,4.09
10/28/2022,4.19
10/29/2022,
10/30/2022,
10/31/2022,4.27
11/1/2022,4.27
11/2/2022,4.3
11/3/2022,4.36
11/4/2022,4.33
11/5/2022,
11/6/2022,
11/7/2022,4.39
11/8/2022,4.31
11/9/2022,4.27
11/10/2022,3.95
11/11/2022,0
11/12/2022,
11/13/2022,
11/14/2022,4
11/15/2022,3.93
11/16/2022,3.83
11/17/2022,3.93
11/18/2022,3.99
11/19/2022,
11/20/2022,
11/21/2022,3.97
11/22/2022,3.93
11/23/2022,3.88
11/24/2022,0
11/25/2022,3.85
11/26/2022,
11/27/2022,
11/28/2022,3.88
11/29/2022,3.92
11/30/2022,3.82
12/1/2022,3.68
12/2/2022,3.67
12/3/2022,
12/4/2022,
12/5/2022,3.8
12/6/2022,3.73
12/7/2022,3.62
12/8/2022,3.71
12/9/2022,3.75
12/10/2022,
12/11/2022,
12/12/2022,3.8
12/13/2022,3.66
12/14/2022,3.64
12/15/2022,3.62
12/16/2022,3.61
12/17/2022,
12/18/2022,
12/19/2022,3.7
12/20/2022,3.79
12/21/2022,3.78
12/22/2022,3.79
12/23/2022,3.86
12/24/2022,
12/25/2022,
12/26/2022,0
12/27/2022,3.94
12/28/2022,3.97
12/29/2022,3.94
12/30/2022,3.99
12/31/2022,
1/1/2023,
1/2/2023,0
1/3/2023,3.94
1/4/2023,3.85
1/5/2023,3.9
1/6/2023,3.69
1/7/2023,
1/8/2023,
1/9/2023,3.66
1/10/2023,3.72
1/11/2023,3.66
1/12/2023,3.53
1/13/2023,3.6
1/14/2023,
1/15/2023,
1/16/2023,0
1/17/2023,3.6
1/18/2023,3.43
1/19/2023,3.48
1/20/2023,3.56
1/21/2023,
1/22/2023,
1/23/2023,3.61
1/24/2023,3.58
1/25/2023,3.54
1/26/2023,3.58
1/27/2023,3.62
1/28/2023,
1/29/2023,
1/30/2023,3.68
1/31/2023,3.63
2/1/2023,3.48
2/2/2023,3.49
2/3/2023,3.67
2/4/2023,
2/5/2023,
2/6/2023,3.81
2/7/2023,3.85
2/8/2023,3.82
2/9/2023,3.87
2/10/2023,3.93
2/11/2023,
2/12/2023,
2/13/2023,3.93
2/14/2023,4
2/15/2023,4.04
2/16/2023,4.06
2/17/2023,4.03
2/18/2023,
2/19/2023,
2/20/2023,0
2/21/2023,4.16
2/22/2023,4.13
2/23/2023,4.09
2/24/2023,4.19
2/25/2023,
2/26/2023,
2/27/2023,4.17
2/28/2023,4.18
3/1/2023,4.27
3/2/2023,4.32
3/3/2023,4.26
3/4/2023,
3/5/2023,
3/6/2023,4.27
3/7/2023,4.31
3/8/2023,4.34
3/9/2023,4.22
3/10/2023,3.96
3/11/2023,
3/12/2023,
3/13/2023,3.68
3/14/2023,3.78
3/15/2023,3.59
3/16/2023,3.72
3/17/2023,3.44
3/18/2023,
3/19/2023,
3/20/2023,3.56
3/21/2023,3.73
3/22/2023,3.54
3/23/2023,3.39
3/24/2023,3.41
3/25/2023,
3/26/2023,
3/27/2023,3.59
3/28/2023,3.63
3/29/2023,3.67
3/30/2023,3.66
3/31/2023,3.6
4/1/2023,
4/2/2023,
4/3/2023,3.52
4/4/2023,3.39
4/5/2023,3.36
4/6/2023,3.37
4/7/2023,3.49
4/8/2023,
4/9/2023,
4/10/2023,3.52
4/11/2023,3.54
4/12/2023,3.46
4/13/2023,3.51
4/14/2023,3.6
4/15/2023,
4/16/2023,
4/17/2023,3.69
4/18/2023,3.69
4/19/2023,3.71
4/20/2023,3.63
4/21/2023,3.66
4/22/2023,
4/23/2023,
4/24/2023,3.6
4/25/2023,3.43
4/26/2023,3.46
4/27/2023,3.6
4/28/2023,3.51
4/29/2023,
4/30/2023,
5/1/2023,3.64
5/2/2023,3.46
5/3/2023,3.37
5/4/2023,3.29
5/5/2023,3.41
5/6/2023,
5/7/2023,
5/8/2023,3.49
5/9/2023,3.51
5/10/2023,3.37
5/11/2023,3.36
5/12/2023,3.45
5/13/2023,
5/14/2023,
5/15/2023,3.46
5/16/2023,3.52
5/17/2023,3.58
5/18/2023,3.69
5/19/2023,3.76
5/20/2023,
5/21/2023,
5/22/2023,3.77
5/23/2023,3.76
5/24/2023,3.75
5/25/2023,3.9
5/26/2023,3.92
5/27/2023,
5/28/2023,
5/29/2023,0
5/30/2023,3.81
5/31/2023,3.74
6/1/2023,3.7
6/2/2023,3.84
6/3/2023,
6/4/2023,
6/5/2023,3.82
6/6/2023,3.85
6/7/2023,3.93
6/8/2023,3.87
6/9/2023,3.92
6/10/2023,
6/11/2023,
6/12/2023,3.89
6/13/2023,4.01
6/14/2023,4.06
6/15/2023,3.91
6/16/2023,3.99
6/17/2023,
6/18/2023,
6/19/2023,0
6/20/2023,3.96
6/21/2023,3.95
6/22/2023,4.03
6/23/2023,3.99
6/24/2023,
6/25/2023,
6/26/2023,3.96
6/27/2023,4.02
6/28/2023,3.97
6/29/2023,4.14
6/30/2023,4.13
7/1/2023,
7/2/2023,
7/3/2023,4.19
7/4/2023,0
7/5/2023,4.25
7/6/2023,4.37
7/7/2023,4.35
7/8/2023,
7/9/2023,
7/10/2023,4.25
7/11/2023,4.24
7/12/2023,4.07
7/13/2023,3.93
7/14/2023,4.04
7/15/2023,
7/16/2023,
7/17/2023,4.02
7/18/2023,4
7/19/2023,3.98
7/20/2023,4.08
7/21/2023,4.09
7/22/2023,
7/23/2023,
7/24/2023,4.13
7/25/2023,4.15
7/26/2023,4.09
7/27/2023,4.24
7/28/2023,4.18
7/29/2023,
7/30/2023,
7/31/2023,4.18
8/1/2023,4.24
8/2/2023,4.24
8/3/2023,4.3
8/4/2023,4.15
8/5/2023,
8/6/2023,
8/7/2023,4.16
8/8/2023,4.1
8/9/2023,4.12
8/10/2023,4.21
8/11/2023,4.31
8/12/2023,
8/13/2023,
8/14/2023,4.36
8/15/2023,4.36
8/16/2023,4.42
8/17/2023,4.42
8/18/2023,4.38
8/19/2023,
8/20/2023,
8/21/2023,4.46
8/22/2023,4.49
8/23/2023,4.36
8/24/2023,4.39
8/25/2023,4.44
8/26/2023,
8/27/2023,
8/28/2023,4.38
8/29/2023,4.26
8/30/2023,4.27
8/31/2023,4.23
9/1/2023,4.29
9/2/2023,
9/3/2023,
9/4/2023,0
9/5/2023,4.37
9/6/2023,4.44
9/7/2023,4.38
9/8/2023,4.39
9/9/2023,
9/10/2023,
9/11/2023,4.4
9/12/2023,4.41
9/13/2023,4.39
9/14/2023,4.42
9/15/2023,4.45
9/16/2023,
9/17/2023,
9/18/2023,4.46
9/19/2023,4.51
9/20/2023,4.52
9/21/2023,4.61
9/22/2023,4.57
9/23/2023,
9/24/2023,
9/25/2023,4.62
9/26/2023,4.62
9/27/2023,4.67
9/28/2023,4.62
9/29/2023,4.6
9/30/2023,
10/1/2023,
10/2/2023,4.72
10/3/2023,4.8
10/4/2023,4.72
10/5/2023,4.68
10/6/2023,4.75
10/7/2023,
10/8/2023,
10/9/2023,0
10/10/2023,4.62
10/11/2023,4.59
10/12/2023,4.69
10/13/2023,4.65
10/14/2023,
10/15/2023,
10/16/2023,4.72
10/17/2023,4.86
10/18/2023,4.92
10/19/2023,4.95
10/20/2023,4.86
10/21/2023,
10/22/2023,
10/23/2023,4.81
10/24/2023,4.82
10/25/2023,4.89
10/26/2023,4.79
10/27/2023,4.76
10/28/2023,
10/29/2023,
10/30/2023,4.8
10/31/2023,4.82
11/1/2023,4.67
11/2/2023,4.65
11/3/2023,4.49
11/4/2023,
11/5/2023,
11/6/2023,4.6
11/7/2023,4.53
11/8/2023,4.51
11/9/2023,4.65
11/10/2023,4.65
11/11/2023,
11/12/2023,
11/13/2023,4.66
11/14/2023,4.42
11/15/2023,4.52
11/16/2023,4.43
11/17/2023,4.45
11/18/2023,
11/19/2023,
11/20/2023,4.44
11/21/2023,4.41
11/22/2023,4.44
11/23/2023,0
11/24/2023,4.49
11/25/2023,
11/26/2023,
11/27/2023,4.38
11/28/2023,4.29
11/29/2023,4.22
11/30/2023,4.31
12/1/2023,4.14
12/2/2023,
12/3/2023,
12/4/2023,4.23
12/5/2023,4.14
