,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
1675,2025-04-29 00:00:00,4.19,10.0,4.0,2.0,3310.0,3317.41,7.5755,35.95,4.36,3311.18,253.51,4.2,97.59375,3.77,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.36,1.0029655349100963,1.0,4.19,3310.0,0.9970344650899037
1676,2025-04-30 00:00:00,4.17,10.0,4.0,2.0,3293.175,3288.71,7.4922,36.35,4.41,3308.12,252.27,4.2,97.625,3.72,1.2889748568925168,1.0447606772011238,-0.2734877376978818,-0.9086965079852555,0.28788782210262576,4.41,0.9977868160479196,1.00047911077041,4.17,3293.175,1.0026922947224906
1677,2025-05-02 00:00:00,4.33,10.0,4.0,2.0,3256.375,3240.49,7.3805,36.9,4.36,3263.31,246.69,4.22,97.59375,3.92,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.36,0.9951196020731794,0.9995211186667944,4.33,3256.375,1.004401516593615
1678,2025-05-06 00:00:00,4.3,10.0,4.0,2.0,3384.3999999999996,3431.77,7.2721,37.45,4.32,3395.26,260.19,4.22,97.63671875,3.9,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.32,1.0167472744815633,0.9996167113836717,4.3,3384.3999999999996,0.9828694369021084
1679,2025-05-07 00:00:00,4.26,10.0,4.0,2.0,3384.0,3364.5,6.817,39.95,4.3,3387.34,258.36,4.22,97.63085938,3.87,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.3,0.9999486679886048,0.999808282208589,4.26,3384.0,0.9998596142199841
1680,2025-05-08 00:00:00,4.37,10.0,4.0,2.0,3346.7,3305.72,6.8773,39.6,4.29,3358.35,252.31,4.23,97.62304688,4.0,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.29,0.9951864293430602,0.9999041227229147,4.37,3346.7,1.0047176933798545
1681,2025-05-09 00:00:00,4.37,10.0,4.0,2.0,3324.5,3324.98,6.7244,40.5,4.28,3340.95,255.41,4.22,97.65625,4.0,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.28,0.9971095535773633,0.999904113529581,4.37,3324.5,1.0027945599522177
1682,2025-05-12 00:00:00,4.45,10.0,4.0,2.0,3229.0,3236.39,6.6182,41.15,4.28,3236.81,247.28,4.31,97.62890625,4.09,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.28,0.9873417077297522,1.0,4.45,3229.0,1.0126582922702478
1683,2025-05-13 00:00:00,4.49,10.0,4.0,2.0,3241.0249999999996,3250.31,6.6424,41.0,4.3,3245.57,249.19,4.29,97.63671875,4.12,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.3,1.0016143360058452,1.0001917913310319,4.49,3241.0249999999996,0.9985774553251867
1684,2025-05-14 00:00:00,4.53,10.0,4.0,2.0,3211.45,3177.25,6.7328,40.45,4.29,3180.19,244.66,4.29,97.63867188,4.17,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.29,0.9960187837225243,0.9999041227229147,4.53,3211.45,1.0038853390003903
1685,2025-05-15 00:00:00,4.45,10.0,4.0,2.0,3181.2,3240.1,6.8427,39.8,4.31,3209.5,247.34,4.27,97.66015625,4.07,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.31,0.9958898090351871,1.000191772940838,4.45,3181.2,1.004301963905651
1686,2025-05-16 00:00:00,4.43,10.0,4.0,2.0,3196.5,3203.65,6.8341,39.85,4.3,3177.4,244.36,4.25,97.6875,4.06,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.3,1.002083734989165,0.9999041319144857,4.43,3196.5,0.9978203969253208
1687,2025-05-19 00:00:00,4.46,10.0,4.0,2.0,3234.6000000000004,3229.56,6.7746,40.2,4.29,3235.37,247.9,4.28,97.69140625,4.07,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.29,1.0051458734423966,0.9999041227229147,4.46,3234.6000000000004,0.9947582492805181
1688,2025-05-20 00:00:00,4.48,10.0,4.0,2.0,3250.0,3290.13,6.6505,40.95,4.27,3279.11,251.55,4.26,97.71484375,4.07,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.27,1.0020627787665946,0.999808227059162,4.48,3250.0,0.9977454482925674
1689,2025-05-21 00:00:00,4.58,10.0,4.0,2.0,3304.95,3314.96,6.6505,40.95,4.26,3312.45,253.87,4.24,97.71679688,4.15,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.26,1.0072815325286082,0.9999040951376235,4.58,3304.95,0.9926225626090153
1690,2025-05-22 00:00:00,4.54,10.0,4.0,2.0,3294.95,3294.52,6.8085,40.0,4.26,3289.4,252.56,4.25,97.7265625,4.11,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.26,0.9986839351679628,1.0,4.54,3294.95,1.0013160648320372
1691,2025-05-23 00:00:00,4.51,10.0,4.0,2.0,3336.375,3357.51,6.7915,40.1,4.26,3357.48,257.89,4.24,97.75390625,4.08,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.26,1.0054260296205386,1.0,4.51,3336.375,0.9945739703794614
1692,2025-05-27 00:00:00,4.43,10.0,4.0,2.0,3296.225,3300.87,6.6587,40.9,4.31,3298.05,253.23,4.24,97.765625,4.04,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.31,0.99474199064029,1.0004795703050067,4.43,3296.225,1.0057375796647166
1693,2025-05-28 00:00:00,4.47,10.0,4.0,2.0,3311.25,3287.48,6.6102,41.2,4.33,3299.24,252.69,4.24,97.76953125,4.05,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.33,1.0019751223690134,1.0001917361710286,4.47,3311.25,0.9982166138020152
1694,2025-05-29 00:00:00,4.43,10.0,4.0,2.0,3295.65,3317.94,6.6102,41.2,4.33,3316.27,254.0,4.25,97.7734375,4.0,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.33,0.9979491118351461,1.0,4.43,3295.65,1.0020508881648538
1695,2025-05-30 00:00:00,4.41,10.0,4.0,2.0,3285.55,3289.25,6.5388,41.65,4.35,3285.34,251.89,4.25,97.796875,3.96,1.5389624897519563,1.1940894225650551,-0.5500234539165626,1.3934542562548808,0.8941206786638325,4.35,0.9986669975959211,1.000191699415317,4.41,3285.55,1.0015247018193958
1696,2025-06-02 00:00:00,4.46,10.0,4.0,2.0,3357.975,3381.59,6.6182,41.15,4.35,3374.61,258.04,4.25,97.80273438,4.01,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.35,1.0094693777713144,1.0,4.46,3357.975,0.9905306222286856
1697,2025-06-03 00:00:00,4.46,10.0,4.0,2.0,3346.475,3353.43,6.5703,41.45,4.32,3349.15,256.75,4.24,97.82226563,4.04,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.32,0.9985101264264703,0.9997125059894584,4.46,3346.475,1.001202379562988
1698,2025-06-04 00:00:00,4.37,10.0,4.0,2.0,3363.85,3372.72,6.6587,40.9,4.28,3372.82,258.3,4.25,97.85546875,3.93,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.28,1.0022490366671482,0.9996165644171779,4.37,3363.85,0.9973675277500298
1699,2025-06-05 00:00:00,4.4,10.0,4.0,2.0,3380.1,3352.65,6.5942,41.3,4.29,3367.82,256.45,4.25,97.8671875,3.99,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.29,1.0020929274354664,1.000095895665516,4.4,3380.1,0.9980029682300495
1700,2025-06-06 00:00:00,4.51,10.0,4.0,2.0,3347.9750000000004,3310.42,6.5231,41.75,4.29,3324.1,254.4,4.25,97.87695313,4.13,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.29,0.9958526573326809,1.0,4.51,3347.9750000000004,1.004147342667319
1701,2025-06-09 00:00:00,4.49,10.0,4.0,2.0,3318.55,3326.19,6.4998,41.9,4.29,3323.25,254.98,4.25,97.88085938,4.09,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.29,0.9961661590952949,1.0,4.49,3318.55,1.0038338409047052
1702,2025-06-10 00:00:00,4.47,10.0,4.0,2.0,3332.675,3323.69,6.4998,41.9,4.28,3325.8,254.15,4.26,97.890625,4.08,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.28,1.001844598184217,0.999904113529581,4.47,3332.675,0.998059515345364
1703,2025-06-11 00:00:00,4.41,10.0,4.0,2.0,3333.8999999999996,3355.12,6.4843,42.0,4.28,3341.3,254.09,4.26,97.9140625,4.02,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.28,1.0001596054184703,1.0,4.41,3333.8999999999996,0.9998403945815297
1704,2025-06-12 00:00:00,4.36,10.0,4.0,2.0,3375.925,3385.92,6.4843,42.0,4.28,3380.4,258.28,4.27,97.93554688,3.97,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.28,1.0054402206492477,1.0,4.36,3375.925,0.9945597793507523
1705,2025-06-13 00:00:00,4.41,10.0,4.0,2.0,3427.7749999999996,3432.34,6.4766,42.05,4.28,3425.7,262.08,4.26,97.96289063,4.02,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.28,1.0066195172727055,1.0,4.41,3427.7749999999996,0.9933804827272945
1706,2025-06-16 00:00:00,4.46,10.0,4.0,2.0,3407.45,3385.23,6.4766,42.05,4.32,3401.3,259.48,4.24,97.95898438,4.04,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.32,0.9974171848442928,1.0003835826620637,4.46,3407.45,1.002966397817771
1707,2025-06-17 00:00:00,4.39,10.0,4.0,2.0,3384.5,3388.11,6.4536,42.2,4.31,3385.74,258.84,4.23,97.97265625,3.99,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.31,0.9970650265996146,0.9999041411042945,4.39,3384.5,1.0028391145046798
1708,2025-06-18 00:00:00,4.38,10.0,4.0,2.0,3386.425,3369.38,6.6182,41.15,4.28,3386.07,258.83,4.23,97.99609375,3.98,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.28,1.0002469431872865,0.999712395743457,4.38,3386.425,0.9994654525561706
1709,2025-06-20 00:00:00,4.38,10.0,4.0,2.0,3361.7,3368.39,6.5545,41.55,4.29,3367.64,257.21,4.21,98.03125,3.96,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.29,0.9968174925281291,1.000095895665516,4.38,3361.7,1.003278403137387
1710,2025-06-23 00:00:00,4.34,10.0,4.0,2.0,3371.775,3368.48,6.3631,42.8,4.29,3387.76,257.84,4.19,98.05273438,3.91,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.29,1.0012996321128256,1.0,4.34,3371.775,0.9987003678871744
1711,2025-06-24 00:00:00,4.3,10.0,4.0,2.0,3311.0,3323.67,6.3483,42.9,4.3,3302.11,253.38,4.19,98.07226563,3.86,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.3,0.9921005944905499,1.000095886470419,4.3,3311.0,1.0079952919798691
1712,2025-06-25 00:00:00,4.29,10.0,4.0,2.0,3320.325,3332.33,6.2392,43.65,4.36,3325.64,254.07,4.19,98.08007813,3.83,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.36,1.0012214146382878,1.000575263662512,4.29,3320.325,0.9993538490242242
1713,2025-06-26 00:00:00,4.26,10.0,4.0,2.0,3329.45,3327.92,6.4005,42.55,4.4,3323.59,254.39,4.21,98.09375,3.79,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.4,1.0011919018718023,1.000383288616328,4.26,3329.45,0.9991913867445257
1714,2025-06-27 00:00:00,4.29,10.0,4.0,2.0,3279.0,3274.33,6.408,42.5,4.39,3273.17,249.88,4.2,98.11132813,3.83,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.39,0.9933689194072066,0.9999042145593869,4.29,3279.0,1.0065352951521804
1715,2025-06-30 00:00:00,4.24,10.0,4.0,2.0,3282.35,3303.14,6.4998,41.9,4.45,3284.48,251.33,4.24,98.12109375,3.79,1.6836981263358346,0.9142792492132223,0.15539533132012434,-0.9874570981626803,0.4414789021766252,4.45,1.0004434717370037,1.0005747676980552,4.24,3282.35,1.0001312959610515
1716,2025-07-02 00:00:00,4.3,10.0,4.0,2.0,3337.1,3357.45,6.4536,42.2,4.4,3342.79,255.27,4.24,98.1328125,3.87,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.4,1.0071843325719112,0.9995213020584012,4.3,3337.1,0.99233696948649
1717,2025-07-03 00:00:00,4.35,10.0,4.0,2.0,3341.075,3326.12,6.3188,43.1,4.35,3327.54,254.11,4.26,98.1484375,3.94,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.35,1.0005170037531026,0.9995210727969349,4.35,3341.075,0.9990040690438323
1718,2025-07-07 00:00:00,4.4,10.0,4.0,2.0,3310.675,3336.5,6.393,42.6,4.33,3318.75,254.11,4.26,98.15429688,3.96,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.33,0.9960303245998648,0.9998083373263055,4.4,3310.675,1.0037780127264406
1719,2025-07-08 00:00:00,4.42,10.0,4.0,2.0,3318.5,3301.92,6.4231,42.4,4.34,3292.62,252.97,4.26,98.1640625,3.99,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.34,1.001025272646814,1.0000958497076586,4.42,3318.5,0.9990705770608446
1720,2025-07-09 00:00:00,4.34,10.0,4.0,2.0,3294.1000000000004,3313.66,6.408,42.5,4.32,3307.8,253.79,4.26,98.18359375,3.92,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.32,0.9967949570660514,0.999808318957255,4.34,3294.1000000000004,1.0030133618912036
1721,2025-07-10 00:00:00,4.35,10.0,4.0,2.0,3319.325,3324.05,6.4231,42.4,4.31,3318.0,254.83,4.25,98.20117188,3.93,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.31,1.0033129978587667,0.9999041411042945,4.35,3319.325,0.9965911432455278
1722,2025-07-11 00:00:00,4.43,10.0,4.0,2.0,3344.075,3355.59,6.4612,42.15,4.31,3365.1,258.15,4.25,98.2265625,3.99,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.31,1.0032262322112526,1.0,4.43,3344.075,0.9967737677887474
1723,2025-07-14 00:00:00,4.43,10.0,4.0,2.0,3357.3500000000004,3343.51,6.4536,42.2,4.33,3348.28,258.6,4.26,98.23242188,3.98,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.33,1.0017206092102329,1.0001917361710286,4.43,3357.3500000000004,0.9984711269607958
1724,2025-07-15 00:00:00,4.5,10.0,4.0,2.0,3352.3,3324.55,6.408,42.5,4.37,3346.04,256.96,4.25,98.23046875,4.05,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.37,0.9993462587324995,1.0003833988306337,4.5,3352.3,1.0010371400981342
1725,2025-07-16 00:00:00,4.46,10.0,4.0,2.0,3331.6000000000004,3347.13,6.4689,42.1,4.34,3348.5,258.49,4.24,98.25,3.99,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.34,0.9973099763559063,0.9997125610807703,4.46,3331.6000000000004,1.002402584724864
1726,2025-07-17 00:00:00,4.47,10.0,4.0,2.0,3323.9,3338.97,6.4459,42.25,4.34,3333.4,257.53,4.24,98.25390625,4.01,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.34,0.9989950960851405,1.0,4.47,3323.9,1.0010049039148594
1727,2025-07-18 00:00:00,4.44,10.0,4.0,2.0,3353.35,3349.94,6.4383,42.3,4.3,3352.8,258.47,4.24,98.29882813,3.96,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.3,1.0038309350182524,0.99961663791451,4.44,3353.35,0.9957857028962577
1728,2025-07-21 00:00:00,4.38,10.0,4.0,2.0,3374.3999999999996,3397.05,6.4005,42.55,4.28,3397.15,262.2,4.24,98.31835938,3.91,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.28,1.0027176778792473,0.9998082454458294,4.38,3374.3999999999996,0.9970905675665821
1729,2025-07-22 00:00:00,4.35,10.0,4.0,2.0,3397.725,3431.48,6.2824,43.35,4.28,3428.34,265.15,4.24,98.3203125,3.88,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.28,1.0029916632807714,1.0,4.35,3397.725,0.9970083367192286
1730,2025-07-23 00:00:00,4.4,10.0,4.0,2.0,3421.8500000000004,3387.29,6.3115,43.15,4.28,3415.0,261.53,4.25,98.33203125,3.94,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.28,1.0030727422407362,1.0,4.4,3421.8500000000004,0.9969272577592638
1731,2025-07-24 00:00:00,4.43,10.0,4.0,2.0,3363.7,3368.68,6.2392,43.65,4.3,3371.4,259.84,4.25,98.34375,3.98,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.3,0.9925562872962196,1.0001917913310319,4.43,3363.7,1.0076355040348122
1732,2025-07-25 00:00:00,4.4,10.0,4.0,2.0,3345.05,3337.3,6.2392,43.65,4.36,3332.37,256.79,4.25,98.375,3.95,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.36,0.9975853585384776,1.000575263662512,4.4,3345.05,1.0029899051240343
1733,2025-07-28 00:00:00,4.42,10.0,4.0,2.0,3321.725,3314.61,6.1338,44.4,4.36,3309.9,254.99,4.24,98.37890625,3.96,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.36,0.9969610613456587,1.0,4.42,3321.725,1.0030389386543415
1734,2025-07-29 00:00:00,4.34,10.0,4.0,2.0,3320.75,3326.62,6.12,44.5,4.36,3329.96,256.04,4.24,98.38867188,3.9,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.36,0.9998725062200772,1.0,4.34,3320.75,1.0001274937799227
1735,2025-07-30 00:00:00,4.38,10.0,4.0,2.0,3318.0,3275.18,6.1338,44.4,4.32,3300.8,253.95,4.25,98.390625,3.96,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.32,0.9996402003709901,0.9996167113836717,4.38,3318.0,0.9999765110126816
1736,2025-07-31 00:00:00,4.37,10.0,4.0,2.0,3302.825,3289.93,6.2036,43.9,4.39,3296.03,253.73,4.24,98.39257813,3.96,1.7122455147918,1.4988360465990203,-0.0908153194124349,-0.9108251725846455,0.5523602673484349,4.39,0.9980091815435609,1.0006710122699387,4.37,3302.825,1.0026618307263777
1737,2025-08-01 00:00:00,4.23,10.0,4.0,2.0,3320.875,3363.48,6.3483,42.9,4.34,3349.28,257.15,4.19,98.46289063,3.77,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.34,1.0023669655336245,0.9995210269182873,4.23,3320.875,0.9971540613846628
1738,2025-08-04 00:00:00,4.22,10.0,4.0,2.0,3369.55,3373.59,6.2867,43.32,4.33,3374.1,259.03,4.16,98.4765625,3.75,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.33,1.006319376388843,0.9999041594786273,4.22,3369.55,0.9935847830897844
1739,2025-08-05 00:00:00,4.22,10.0,4.0,2.0,3369.275,3380.6,6.2463,43.6,4.34,3385.74,259.69,4.16,98.4921875,3.77,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.34,0.9999645543599693,1.0000958497076586,4.22,3369.275,1.0001312953476893
1740,2025-08-06 00:00:00,4.22,10.0,4.0,2.0,3367.35,3369.33,6.232,43.7,4.34,3378.14,259.53,4.14,98.4921875,3.77,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.34,0.9997517994840388,1.0,4.22,3367.35,1.0002482005159612
1741,2025-08-07 00:00:00,4.23,10.0,4.0,2.0,3379.85,3396.38,6.1643,44.18,4.35,3389.6,260.61,4.14,98.5078125,3.79,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.35,1.0016091674278458,1.0000958405213725,4.23,3379.85,0.9984866730935267
1742,2025-08-08 00:00:00,4.27,10.0,4.0,2.0,3395.625,3397.75,6.1895,44.0,4.35,3391.61,263.09,4.14,98.5390625,3.84,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.35,1.0020222959515719,1.0,4.27,3395.625,0.9979777040484281
1743,2025-08-11 00:00:00,4.27,10.0,4.0,2.0,3357.25,3342.37,6.1532,44.26,4.34,3346.22,257.94,4.15,98.54296875,3.83,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.34,0.9950639601206989,0.9999041686631529,4.27,3357.25,1.0048402085424541
1744,2025-08-12 00:00:00,4.29,10.0,4.0,2.0,3345.425,3348.26,6.2008,43.92,4.36,3343.95,257.39,4.14,98.5625,3.83,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.36,0.9984676155187029,1.000191681042745,4.29,3345.425,1.001724065524042
1745,2025-08-13 00:00:00,4.24,10.0,4.0,2.0,3363.2250000000004,3355.86,6.1063,44.6,4.33,3358.35,258.06,4.11,98.58398438,3.77,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.33,1.0023046246021488,0.9997125335377538,4.24,3363.2250000000004,0.997407908935605
1746,2025-08-14 00:00:00,4.29,10.0,4.0,2.0,3350.2749999999996,3335.39,6.3661,42.78,4.34,3337.18,256.14,4.12,98.59765625,3.82,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.34,0.998324533993849,1.0000958497076586,4.29,3350.2749999999996,1.0017713157138095
1747,2025-08-15 00:00:00,4.33,10.0,4.0,2.0,3339.925,3336.19,6.4658,42.12,4.36,3342.57,255.99,4.12,98.63476563,3.85,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.36,0.9986562579672753,1.000191681042745,4.33,3339.925,1.0015354230754696
1748,2025-08-18 00:00:00,4.34,10.0,4.0,2.0,3340.425,3332.72,6.6134,41.18,4.34,3334.65,255.57,4.14,98.640625,3.86,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.34,1.0000650107378677,0.999808355691836,4.34,3340.425,0.9997433449539683
1749,2025-08-19 00:00:00,4.3,10.0,4.0,2.0,3336.175,3315.78,6.5719,41.44,4.33,3323.3,254.14,4.12,98.65429688,3.82,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.33,0.9994470982843402,0.9999041594786273,4.3,3336.175,1.0004570611942871
1750,2025-08-20 00:00:00,4.29,10.0,4.0,2.0,3335.95,3348.43,6.5029,41.88,4.31,3342.86,256.41,4.12,98.671875,3.81,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.31,0.9999707091043811,0.9998083005846833,4.29,3335.95,0.9998375914803022
1751,2025-08-21 00:00:00,4.33,10.0,4.0,2.0,3339.0,3338.71,6.475,42.06,4.32,3338.8,255.94,4.14,98.67773438,3.86,1.810181535690271,1.477669059392094,-0.37060014979034295,-1.2216102040955652,0.4239100602991143,4.32,1.000396886347311,1.0000958680855143,4.33,3339.0,0.9996989817382034
