,Dates,GCM80 Comdty,GCQ80 Comdty,GCV80 Comdty,GCZ80 Comdty,GCG81 Comdty,GCJ81 Comdty,GCM81 Comdty,GCQ81 Comdty,GCV81 Comdty,GCZ81 Comdty,GCG82 Comdty,GCJ82 Comdty,GCM82 Comdty,GCQ82 Comdty,GCV82 Comdty,GCZ82 Comdty,GCG83 Comdty,GCJ83 Comdty,GCM83 Comdty,GCQ83 Comdty,GCV83 Comdty,GCZ83 Comdty,GCG84 Comdty,GCJ84 Comdty,GCM84 Comdty,GCQ84 Comdty,GCV84 Comdty,GCZ84 Comdty,GCG85 Comdty,GCJ85 Comdty,GCM85 Comdty,GCQ85 Comdty,GCV85 Comdty,GCZ85 Comdty,GCG86 Comdty,GCJ86 Comdty,GCM86 Comdty,GCQ86 Comdty,GCV86 Comdty,GCZ86 Comdty,GCG87 Comdty,GCJ87 Comdty,GCM87 Comdty,GCQ87 Comdty,GCV87 Comdty,GCZ87 Comdty,GCG88 Comdty,GCJ88 Comdty,GCM88 Comdty,GCQ88 Comdty,GCV88 Comdty,GCZ88 Comdty,GCG89 Comdty,GCJ89 Comdty,GCM89 Comdty,GCQ89 Comdty,GCV89 Comdty,GCZ89 Comdty,GCG90 Comdty,GCJ90 Comdty,GCM90 Comdty,GCQ90 Comdty,GCV90 Comdty,GCZ90 Comdty,GCG91 Comdty,GCJ91 Comdty,GCM91 Comdty,GCQ91 Comdty,GCV91 Comdty,GCZ91 Comdty,GCG92 Comdty,GCJ92 Comdty,GCM92 Comdty,GCQ92 Comdty,GCV92 Comdty,GCZ92 Comdty,GCG93 Comdty,GCJ93 Comdty,GCM93 Comdty,GCQ93 Comdty,GCV93 Comdty,GCZ93 Comdty,GCG94 Comdty,GCJ94 Comdty,GCM94 Comdty,GCQ94 Comdty,GCV94 Comdty,GCZ94 Comdty,GCG95 Comdty,GCJ95 Comdty,GCM95 Comdty,GCQ95 Comdty,GCV95 Comdty,GCZ95 Comdty,GCG96 Comdty,GCJ96 Comdty,GCM96 Comdty,GCQ96 Comdty,GCV96 Comdty,GCZ96 Comdty,GCG97 Comdty,GCJ97 Comdty,GCM97 Comdty,GCQ97 Comdty,GCV97 Comdty,GCZ97 Comdty,GCG98 Comdty,GCJ98 Comdty,GCM98 Comdty,GCQ98 Comdty,GCV98 Comdty,GCZ98 Comdty,GCG99 Comdty,GCJ99 Comdty,GCM99 Comdty,GCQ99 Comdty,GCV99 Comdty,GCZ99 Comdty,GCG00 Comdty,GCJ00 Comdty,GCM00 Comdty,GCQ00 Comdty,GCV00 Comdty,GCZ00 Comdty,GCG01 Comdty,GCJ01 Comdty,GCM01 Comdty,GCQ01 Comdty,GCV01 Comdty,GCZ01 Comdty,GCG02 Comdty,GCJ02 Comdty,GCM02 Comdty,GCQ02 Comdty,GCV02 Comdty,GCZ02 Comdty,GCG03 Comdty,GCJ03 Comdty,GCM03 Comdty,GCQ03 Comdty,GCV03 Comdty,GCZ03 Comdty,GCG04 Comdty,GCJ04 Comdty,GCM04 Comdty,GCQ04 Comdty,GCV04 Comdty,GCZ04 Comdty,GCG05 Comdty,GCJ05 Comdty,GCM05 Comdty,GCQ05 Comdty,GCV05 Comdty,GCZ05 Comdty,GCG06 Comdty,GCJ06 Comdty,GCM06 Comdty,GCQ06 Comdty,GCV06 Comdty,GCZ06 Comdty,GCG07 Comdty,GCJ07 Comdty,GCM07 Comdty,GCQ07 Comdty,GCV07 Comdty,GCZ07 Comdty,GCG08 Comdty,GCJ08 Comdty,GCM08 Comdty,GCQ08 Comdty,GCV08 Comdty,GCZ08 Comdty,GCG09 Comdty,GCJ09 Comdty,GCM09 Comdty,GCQ09 Comdty,GCV09 Comdty,GCZ09 Comdty,GCG10 Comdty,GCJ10 Comdty,GCM10 Comdty,GCQ10 Comdty,GCV10 Comdty,GCZ10 Comdty,GCG11 Comdty,GCJ11 Comdty,GCM11 Comdty,GCQ11 Comdty,GCV11 Comdty,GCZ11 Comdty,GCG12 Comdty,GCJ12 Comdty,GCM12 Comdty,GCQ12 Comdty,GCV12 Comdty,GCZ12 Comdty,GCG13 Comdty,GCJ13 Comdty,GCM13 Comdty,GCQ13 Comdty,GCV13 Comdty,GCZ13 Comdty,GCG14 Comdty,GCJ14 Comdty,GCM14 Comdty,GCQ14 Comdty,GCV14 Comdty,GCZ14 Comdty,GCG15 Comdty,GCJ15 Comdty,GCM15 Comdty,GCQ15 Comdty,GCV15 Comdty,GCZ15 Comdty,GCG16 Comdty,GCJ16 Comdty,GCM16 Comdty,GCQ16 Comdty,GCV16 Comdty,GCZ16 Comdty,GCG17 Comdty,GCJ17 Comdty,GCM17 Comdty,GCQ17 Comdty,GCV17 Comdty,GCZ17 Comdty,GCG18 Comdty,GCJ18 Comdty,GCM18 Comdty,GCQ18 Comdty,GCV18 Comdty,GCZ18 Comdty,GCG19 Comdty,GCJ19 Comdty,GCM19 Comdty,GCQ19 Comdty,GCV19 Comdty,GCZ19 Comdty,GCG20 Comdty,GCJ20 Comdty,GCM20 Comdty,GCQ20 Comdty,GCV20 Comdty,GCZ20 Comdty,GCG21 Comdty,GCJ21 Comdty,GCM21 Comdty,GCQ21 Comdty,GCV21 Comdty,GCZ21 Comdty,GCG22 Comdty,GCJ22 Comdty,GCM22 Comdty,GCQ22 Comdty,GCV22 Comdty,GCZ22 Comdty,GCG23 Comdty,GCJ23 Comdty,GCM23 Comdty,GCQ23 Comdty,GCV23 Comdty,GCZ23 Comdty,GCG24 Comdty,GCJ24 Comdty,GCM24 Comdty,GCQ24 Comdty,GCV24 Comdty,GCZ24 Comdty,GCG5 Comdty,GCJ5 Comdty,GCM5 Comdty,GCQ5 Comdty,GCV5 Comdty,GCZ5 Comdty,actual_price
9745,4/28/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.3,1271.7,1275.0,1278.3,1281.7,1285.2,1288.9,1292.6,1296.3,1300.1,1303.9,,1312.0,,,1324.2,,,1335.0,,,1347.1,,,1359.1,,,1372.1,,,1385.1,,,1399.1,,,,,,,,,,,,,,,,,,,1399.1
9746,5/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.5,1258.9,1262.2,1265.6,1269.0,1272.5,1276.2,1279.9,1283.6,1287.4,1291.3,,1299.5,,,1311.7,,,1322.5,,,1334.6,,,1346.6,,,1359.6,,,1372.6,,,1386.6,,,,,,,,,,,,,,,,,,,1386.6
9747,5/2/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1260.5,1263.8,1267.2,1270.6,1274.1,1277.6,1281.3,1285.1,1288.9,1292.8,,1301.0,,,1313.2,,,1324.0,,,1336.1,,,1348.1,,,1361.1,,,1374.1,,,1388.1,,,,,,,,,,,,,,,,,,,1388.1
9748,5/3/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.5,1252.0,1255.3,1258.7,1262.1,1265.6,1269.1,1272.8,1276.6,1280.4,1284.3,,1292.5,,,1304.7,,,1315.5,,,1327.6,,,1339.6,,,1352.6,,,1365.6,,,1379.6,,,,,,,,,,,,,,,,,,,1379.6
9749,5/4/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.6,1232.0,1235.2,1238.5,1241.9,1245.4,1248.9,1252.6,1256.4,1260.2,1264.1,,1272.3,,,1284.5,,,1295.3,,,1307.4,,,1319.4,,,1332.4,,,1345.4,,,1359.4,,,,,,,,,,,,,,,,,,,1359.4
9750,5/5/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.9,1230.4,1233.7,1237.0,1240.3,1243.8,1247.4,1251.1,1254.9,1258.7,1262.6,,1270.8,,,1282.9,,,1293.7,,,1305.8,,,1317.8,,,1330.8,,,1343.8,,,1357.8,,,,,,,,,,,,,,,,,,,1357.8
9751,5/8/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.1,1230.6,1233.9,1237.2,1240.6,1244.1,1247.6,1251.3,1255.1,1259.0,1262.9,,1271.1,,,1283.2,,,1294.0,,,1306.1,,,1318.1,,,1331.1,,,1344.1,,,1358.1,,,,,,,,,,,,,,,,,,,1358.1
9752,5/9/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.1,1219.6,1222.9,1226.2,1229.6,1233.1,1236.6,1240.3,1244.1,1248.0,1251.9,,1260.1,,,1272.2,,,1283.0,,,1295.1,,,1307.1,,,1320.1,,,1333.1,,,1347.1,,,,,,,,,,,,,,,,,,,1347.1
9753,5/10/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.9,1222.4,1225.7,1229.0,1232.4,1235.9,1239.4,1243.1,1246.8,1250.6,1254.5,,1262.7,,,1274.7,,,1285.5,,,1297.6,,,1309.6,,,1322.6,,,1335.6,,,1349.6,,,,,,,,,,,,,,,,,,,1349.6
9754,5/11/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.2,1227.7,1231.1,1234.5,1237.9,1241.3,1244.8,1248.4,1252.1,1255.9,1259.8,,1268.0,,,1280.0,,,1290.8,,,1302.9,,,1314.9,,,1327.9,,,1340.9,,,1354.9,,,,,,,,,,,,,,,,,,,1354.9
9755,5/12/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.7,1231.1,1234.5,1237.8,1241.1,1244.5,1247.9,1251.4,1255.0,1258.7,1262.6,,1270.8,,,1282.8,,,1293.6,,,1305.7,,,1317.7,,,1330.7,,,1343.7,,,1357.7,,,,,,,,,,,,,,,,,,,1357.7
9756,5/15/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,1233.4,1236.8,1240.1,1243.4,1246.8,1250.2,1253.7,1257.3,1261.0,1264.9,,1273.1,,,1285.1,,,1295.9,,,1308.0,,,1320.0,,,1333.0,,,1346.0,,,1360.0,,,,,,,,,,,,,,,,,,,1360.0
9757,5/16/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.4,1239.7,1243.1,1246.5,1249.8,1253.2,1256.6,1260.1,1263.7,1267.4,1271.3,,1279.5,,,1291.5,,,1302.3,,,1314.4,,,1326.4,,,1339.4,,,1352.4,,,1366.4,,,,,,,,,,,,,,,,,,,1366.4
9758,5/17/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.7,1262.0,1265.4,1268.8,1272.1,1275.4,1278.7,1282.1,1285.6,1289.2,1293.1,,1301.3,,,1313.3,,,1324.1,,,1336.2,,,1348.2,,,1361.2,,,1374.2,,,1388.2,,,,,,,,,,,,,,,,,,,1388.2
9759,5/18/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.8,1256.1,1259.4,1262.8,1266.1,1269.4,1272.7,1276.1,1279.6,1283.2,1286.9,,1294.8,,,1306.3,,,1317.1,,,1329.2,,,1341.2,,,1354.2,,,1367.2,,,1381.2,,,,,,,,,,,,,,,,,,,1381.2
9760,5/19/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.6,1256.8,1260.1,1263.5,1266.8,1270.1,1273.4,1276.8,1280.3,1283.9,1287.6,,1295.5,,,1307.0,,,1317.8,,,1329.9,,,1341.9,,,1354.9,,,1367.9,,,1381.9,,,,,,,,,,,,,,,,,,,1381.9
9761,5/22/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.4,1264.8,1268.2,1271.6,1274.9,1278.2,1281.5,1284.9,1288.4,1292.0,1295.7,,1303.6,,,1315.1,,,1325.9,,,1338.0,,,1350.0,,,1363.0,,,1376.0,,,1390.0,,,,,,,,,,,,,,,,,,,1390.0
9762,5/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.5,1258.9,1262.3,1265.7,1269.0,1272.3,1275.6,1279.0,1282.5,1286.1,1289.8,,1297.7,,,1309.2,,,1320.0,,,1332.1,,,1344.1,,,1357.1,,,1370.1,,,1384.1,,,,,,,,,,,,,,,,,,,1384.1
9763,5/24/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.1,1256.5,1259.9,1263.3,1266.6,1269.9,1273.2,1276.6,1280.1,1283.7,1287.4,,1295.3,,,1306.8,,,1317.6,,,1329.7,,,1341.7,,,1354.7,,,1367.7,,,1381.7,,,,,,,,,,,,,,,,,,,1381.7
9764,5/25/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.4,1259.8,1263.3,1266.8,1270.2,1273.5,1276.8,1280.2,1283.7,1287.3,1291.0,,1298.9,,,1310.4,,,1321.2,,,1333.3,,,1345.3,,,1358.3,,,1371.3,,,1385.3,,,,,,,,,,,,,,,,,,,1385.3
9765,5/26/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.1,1271.4,1274.9,1278.3,1281.7,1285.0,1288.3,1291.7,1295.2,1298.8,1302.5,,1310.4,,,1321.9,,,1332.7,,,1344.8,,,1356.8,,,1369.8,,,1382.8,,,1396.8,,,,,,,,,,,,,,,,,,,1396.8
9766,5/30/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.1,1265.7,1269.3,1272.8,1276.1,1279.4,1282.7,1286.2,1289.7,1293.2,1296.9,1300.8,1304.8,,,1316.2,,,1327.0,,,1339.1,,,1351.1,,,1364.1,,,1377.1,,,1391.1,,,,,,,,,,,,,,,,,,,1391.1
9767,5/31/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1275.4,1279.0,1282.5,1285.8,1289.1,1292.3,1295.8,1299.3,1302.8,1306.5,1310.4,1314.4,,,1325.6,,,1336.4,,,1348.5,,,1360.5,,,1373.5,,,1386.5,,,1400.5,,,,,,,,,,,,,,,,,,,1400.5
9768,6/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1270.1,1273.6,1277.1,1280.4,1283.7,1287.0,1290.5,1294.0,1297.5,1301.2,1305.1,1309.1,,,1320.3,,,1331.1,,,1343.2,,,1355.2,,,1368.2,,,1381.2,,,1395.2,,,,,,,,,,,,,,,,,,,1395.2
9769,6/2/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.8,1280.2,1283.8,1287.3,1290.6,1293.9,1297.2,1300.7,1304.2,1307.7,1311.4,1315.3,1319.2,,,1330.2,,,1341.0,,,1353.1,,,1365.1,,,1378.1,,,1391.1,,,1405.1,,,,,,,,,,,,,,,,,,,1405.1
9770,6/5/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.3,1282.7,1286.3,1289.8,1293.1,1296.4,1299.7,1303.2,1306.7,1310.2,1313.9,1317.8,1321.7,,,1332.7,,,1343.5,,,1355.6,,,1367.6,,,1380.6,,,1393.6,,,1407.6,,,,,,,,,,,,,,,,,,,1407.6
9771,6/6/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1301.1,1304.6,1307.9,1311.2,1314.5,1317.9,1321.4,1324.9,1328.6,1332.4,1336.2,,,1347.1,,,1357.9,,,1370.0,,,1382.0,,,1395.0,,,1408.0,,,1422.0,,,,,,,,,,,,,,,,,,,1422.0
9772,6/7/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.2,1296.7,1300.1,1303.5,1306.8,1310.1,1313.5,1317.0,1320.5,1324.2,1328.0,1331.8,,,1342.7,,,1353.5,,,1365.6,,,1377.6,,,1390.6,,,1403.6,,,1417.6,,,,,,,,,,,,,,,,,,,1417.6
9773,6/8/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.5,1283.1,1286.5,1289.8,1293.1,1296.4,1299.8,1303.3,1306.8,1310.5,1314.3,1318.1,,,1329.0,,,1339.8,,,1351.9,,,1363.9,,,1376.9,,,1389.9,,,1403.9,,,,,,,,,,,,,,,,,,,1403.9
9774,6/9/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.4,1275.0,1278.4,1281.8,1285.1,1288.4,1291.8,1295.3,1298.8,1302.5,1306.3,1310.1,,,1321.0,,,1331.8,,,1343.9,,,1355.9,,,1368.9,,,1381.9,,,1395.9,,,,,,,,,,,,,,,,,,,1395.9
