,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
1490,2024-07-17 00:00:00,4.16,10.0,4.0,2.0,2475.3,2458.79,8.0198,32.75,5.35,2460.1,190.86,5.2,94.06054688,4.07,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1491,2024-07-18 00:00:00,4.2,10.0,4.0,2.0,2465.375,2445.08,8.0321,32.7,5.34,2466.5,190.62,5.21,94.03515625,4.11,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1492,2024-07-19 00:00:00,4.25,10.0,4.0,2.0,2409.65,2400.83,8.1695,32.15,5.34,2407.24,186.33,5.2,94.02929688,4.16,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1493,2024-07-22 00:00:00,4.26,10.0,4.0,2.0,2397.05,2396.59,8.1442,32.25,5.33,2388.1,185.85,5.19,94.03515625,4.17,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1494,2024-07-23 00:00:00,4.25,10.0,4.0,2.0,2403.7749999999996,2409.64,8.1822,32.1,5.34,2405.71,186.8,5.18,94.07226563,4.15,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1495,2024-07-24 00:00:00,4.28,10.0,4.0,2.0,2416.375,2397.7,8.1695,32.15,5.34,2426.54,187.4,5.18,94.11914063,4.12,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1496,2024-07-25 00:00:00,4.27,10.0,4.0,2.0,2367.725,2364.56,8.0815,32.5,5.35,2366.13,182.59,5.17,94.13867188,4.13,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1497,2024-07-26 00:00:00,4.2,10.0,4.0,2.0,2380.325,2387.19,8.0815,32.5,5.35,2382.7,184.65,5.16,94.23046875,4.06,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1498,2024-07-29 00:00:00,4.17,10.0,4.0,2.0,2391.6,2384.19,7.947,33.05,5.33,2376.7,184.49,5.15,94.21679688,4.05,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1499,2024-07-30 00:00:00,4.15,10.0,4.0,2.0,2389.7,2410.78,8.0198,32.75,5.33,2390.24,186.47,5.14,94.28320313,4.03,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1500,2024-07-31 00:00:00,4.09,10.0,4.0,2.0,2422.95,2447.6,7.9591,33.0,5.38,2421.91,188.1,5.15,94.39453125,3.97,202407,0.6076086552777404,0.49209933999014605,-0.26157431911404827,-0.60749046717159,0.057660802245562054
1501,2024-08-01 00:00:00,3.99,10.0,4.0,2.0,2444.275,2446.26,7.7023,34.1,5.35,2446.35,188.54,5.12,94.54882813,3.84,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1502,2024-08-02 00:00:00,3.8,10.0,4.0,2.0,2465.8,2443.24,7.8286,33.55,5.35,2413.88,187.09,5.05,94.94335938,3.62,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1503,2024-08-05 00:00:00,3.78,10.0,4.0,2.0,2407.8,2410.79,7.6574,34.3,5.32,2407.9,184.79,5.09,94.91015625,3.62,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1504,2024-08-06 00:00:00,3.9,10.0,4.0,2.0,2405.3500000000004,2390.82,7.602,34.55,5.33,2385.84,183.98,5.09,94.83789063,3.73,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1505,2024-08-07 00:00:00,3.96,10.0,4.0,2.0,2396.6499999999996,2382.92,7.5583,34.75,5.33,2400.38,184.09,5.09,94.87304688,3.79,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1506,2024-08-08 00:00:00,3.99,10.0,4.0,2.0,2403.875,2427.53,7.5258,34.9,5.34,2412.87,186.43,5.09,94.79882813,3.83,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1507,2024-08-09 00:00:00,3.94,10.0,4.0,2.0,2425.3999999999996,2431.32,7.4936,35.05,5.34,2428.21,187.22,5.09,94.79101563,3.8,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1508,2024-08-12 00:00:00,3.9,10.0,4.0,2.0,2446.475,2472.9,7.5366,34.85,5.34,2458.68,189.66,5.07,94.8515625,3.75,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1509,2024-08-13 00:00:00,3.85,10.0,4.0,2.0,2466.05,2465.16,7.5258,34.9,5.34,2471.1,189.84,5.06,94.9609375,3.68,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1510,2024-08-14 00:00:00,3.83,10.0,4.0,2.0,2464.35,2447.85,7.5043,35.0,5.33,2450.7,187.74,5.07,94.93359375,3.67,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1511,2024-08-15 00:00:00,3.92,10.0,4.0,2.0,2451.45,2456.79,7.4936,35.05,5.35,2457.37,188.83,5.09,94.78320313,3.79,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1512,2024-08-16 00:00:00,3.89,10.0,4.0,2.0,2473.9750000000004,2508.01,7.5583,34.75,5.32,2490.0,192.27,5.08,94.86328125,3.77,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1513,2024-08-19 00:00:00,3.86,10.0,4.0,2.0,2497.3,2504.28,7.5366,34.85,5.32,2503.81,192.54,5.06,94.8515625,3.75,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1514,2024-08-20 00:00:00,3.82,10.0,4.0,2.0,2525.65,2513.99,7.5474,34.8,5.32,2511.28,193.18,5.04,94.95703125,3.7,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1515,2024-08-21 00:00:00,3.79,10.0,4.0,2.0,2502.8,2512.56,7.5692,34.7,5.31,2504.97,192.88,5.02,95.04296875,3.64,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1516,2024-08-22 00:00:00,3.86,10.0,4.0,2.0,2494.05,2484.75,7.5043,35.0,5.31,2478.01,190.63,5.04,94.95898438,3.72,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1517,2024-08-23 00:00:00,3.81,10.0,4.0,2.0,2505.75,2512.59,7.4936,35.05,5.33,2516.05,192.76,5.01,95.1015625,3.65,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1518,2024-08-26 00:00:00,3.82,10.0,4.0,2.0,2505.75,2518.03,7.2058,36.45,5.34,2514.03,193.41,4.98,95.07226563,3.66,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1519,2024-08-27 00:00:00,3.83,10.0,4.0,2.0,2509.425,2524.64,7.1664,36.65,5.35,2515.83,193.22,4.98,95.13671875,3.66,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1520,2024-08-28 00:00:00,3.84,10.0,4.0,2.0,2507.4,2504.61,7.1959,36.5,5.35,2506.94,192.13,4.96,95.140625,3.63,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1521,2024-08-29 00:00:00,3.87,10.0,4.0,2.0,2517.575,2521.4,7.1372,36.8,5.33,2523.75,193.8,4.98,95.125,3.66,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1522,2024-08-30 00:00:00,3.91,10.0,4.0,2.0,2518.75,2503.39,7.1179,36.9,5.32,2505.28,191.4,4.98,95.15429688,3.71,202408,0.43096933225562334,0.49035958761697407,-0.7908189143837427,-1.0523813684440713,-0.23046784073880416
1523,2024-09-03 00:00:00,3.84,10.0,4.0,2.0,2491.525,2492.91,7.2256,36.35,5.34,2480.45,191.03,4.97,95.21289063,3.65,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1524,2024-09-04 00:00:00,3.77,10.0,4.0,2.0,2481.2,2495.72,7.3162,35.9,5.35,2496.18,191.13,4.96,95.34960938,3.56,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1525,2024-09-05 00:00:00,3.73,10.0,4.0,2.0,2513.2,2516.76,7.0605,37.2,5.35,2507.63,192.32,4.94,95.38671875,3.54,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1526,2024-09-09 00:00:00,3.7,10.0,4.0,2.0,2498.175,2506.38,7.051,37.25,5.34,2495.0,191.3,4.89,95.51757813,3.49,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1527,2024-09-10 00:00:00,3.65,10.0,4.0,2.0,2504.325,2516.73,7.051,37.25,5.33,2509.8,192.05,4.85,95.60742188,3.43,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1528,2024-09-11 00:00:00,3.65,10.0,4.0,2.0,2514.825,2511.76,7.0605,37.2,5.32,2513.65,192.03,4.89,95.5546875,3.45,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1529,2024-09-12 00:00:00,3.68,10.0,4.0,2.0,2531.25,2557.9,7.004,37.5,5.33,2550.44,194.91,4.85,95.5859375,3.47,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1530,2024-09-13 00:00:00,3.66,10.0,4.0,2.0,2573.225,2577.7,6.9484,37.8,5.33,2574.63,197.02,4.78,95.68945313,3.43,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1531,2024-09-16 00:00:00,3.63,10.0,4.0,2.0,2585.725,2582.45,6.8757,38.2,5.38,2581.2,196.76,4.75,95.75,3.41,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1532,2024-09-17 00:00:00,3.65,10.0,4.0,2.0,2575.025,2569.5,6.7693,38.8,5.38,2575.3,195.62,4.75,95.69726563,3.44,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1533,2024-09-19 00:00:00,3.73,10.0,4.0,2.0,2582.975,2586.74,6.7606,38.85,4.82,2581.85,197.26,4.61,95.76953125,3.49,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1534,2024-09-20 00:00:00,3.73,10.0,4.0,2.0,2606.1499999999996,2621.88,6.6832,39.3,4.83,2614.05,199.68,4.56,95.80664063,3.48,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1535,2024-09-23 00:00:00,3.75,10.0,4.0,2.0,2623.6,2628.72,6.7346,39.0,4.83,2628.58,200.13,4.53,95.83203125,3.51,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1536,2024-09-24 00:00:00,3.74,10.0,4.0,2.0,2632.25,2657.1,6.8398,38.4,4.84,2645.54,201.93,4.5,95.8984375,3.47,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1537,2024-09-25 00:00:00,3.79,10.0,4.0,2.0,2657.625,2656.89,6.7606,38.85,4.84,2660.3,202.51,4.51,95.8671875,3.52,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1538,2024-09-26 00:00:00,3.79,10.0,4.0,2.0,2666.325,2672.38,6.7606,38.85,4.83,2666.5,203.37,4.5,95.81054688,3.55,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1539,2024-09-27 00:00:00,3.75,10.0,4.0,2.0,2661.2,2658.24,6.591,39.85,4.84,2648.24,201.31,4.5,95.91015625,3.5,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1540,2024-09-30 00:00:00,3.81,10.0,4.0,2.0,2640.05,2634.58,6.8143,39.25,4.96,2633.96,200.81,4.52,95.81054688,3.58,202409,0.3904674891886392,0.0014891707556370837,-0.958328799926129,-0.3392787276484672,-0.22641271690757997
1541,2024-10-02 00:00:00,3.79,10.0,4.0,2.0,2658.0249999999996,2658.69,6.6285,40.35,4.92,2641.75,201.76,4.48,95.83789063,3.55,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1542,2024-10-03 00:00:00,3.85,10.0,4.0,2.0,2645.825,2655.89,6.8317,39.15,4.85,2652.75,202.47,4.48,95.77929688,3.62,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1543,2024-10-04 00:00:00,3.98,10.0,4.0,2.0,2653.775,2653.6,6.7797,39.45,4.83,2666.66,202.13,4.53,95.57226563,3.81,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1544,2024-10-07 00:00:00,4.03,10.0,4.0,2.0,2646.2749999999996,2642.59,6.8317,39.15,4.83,2641.13,202.14,4.55,95.50390625,3.86,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1545,2024-10-08 00:00:00,4.04,10.0,4.0,2.0,2639.7250000000004,2621.83,7.085,37.75,4.84,2612.4,199.8,4.53,95.54492188,3.86,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1546,2024-10-09 00:00:00,4.06,10.0,4.0,2.0,2614.125,2607.77,7.0944,37.7,4.83,2615.9,199.18,4.54,95.49609375,3.91,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1547,2024-10-10 00:00:00,4.09,10.0,4.0,2.0,2623.1,2629.74,6.9651,38.4,4.82,2624.65,200.24,4.54,95.5625,3.91,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1548,2024-10-15 00:00:00,4.03,10.0,4.0,2.0,2651.15,2662.58,7.085,37.75,4.86,2662.43,203.1,4.52,95.62109375,3.86,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1549,2024-10-16 00:00:00,4.02,10.0,4.0,2.0,2677.325,2673.83,7.0384,38.0,4.86,2670.88,204.06,4.51,95.6484375,3.84,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1550,2024-10-17 00:00:00,4.09,10.0,4.0,2.0,2683.6499999999996,2692.71,7.057,37.9,4.85,2691.7,205.26,4.54,95.6171875,3.9,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1551,2024-10-18 00:00:00,4.08,10.0,4.0,2.0,2712.05,2721.46,6.9924,38.25,4.84,2718.35,207.01,4.53,95.671875,3.88,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1552,2024-10-21 00:00:00,4.19,10.0,4.0,2.0,2735.375,2719.85,7.0107,38.15,4.82,2720.82,207.8,4.51,95.61328125,3.98,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1553,2024-10-22 00:00:00,4.2,10.0,4.0,2.0,2735.025,2749.01,7.1228,37.55,4.83,2743.94,209.37,4.51,95.6171875,4.0,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1554,2024-10-23 00:00:00,4.24,10.0,4.0,2.0,2743.725,2715.55,7.1898,37.2,4.83,2710.92,207.17,4.52,95.58984375,4.05,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1555,2024-10-24 00:00:00,4.21,10.0,4.0,2.0,2736.0,2736.17,7.2977,36.65,4.83,2734.15,208.56,4.5,95.61328125,4.03,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1556,2024-10-25 00:00:00,4.25,10.0,4.0,2.0,2725.35,2747.56,7.2581,36.85,4.83,2740.38,208.97,4.52,95.61328125,4.07,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1557,2024-10-28 00:00:00,4.28,10.0,4.0,2.0,2736.1000000000004,2742.46,7.2679,36.8,4.82,2743.13,209.22,4.49,95.59960938,4.11,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1558,2024-10-29 00:00:00,4.28,10.0,4.0,2.0,2759.15,2774.74,7.2482,36.9,4.82,2767.5,211.01,4.49,95.64453125,4.11,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1559,2024-10-30 00:00:00,4.29,10.0,4.0,2.0,2780.875,2787.61,7.3077,36.6,4.81,2784.42,212.51,4.47,95.59375,4.14,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1560,2024-10-31 00:00:00,4.28,10.0,4.0,2.0,2756.775,2743.97,7.3782,36.25,4.9,2740.75,208.8,4.44,95.60546875,4.15,202410,0.3969538178734821,0.49354913363445607,0.3088257221725255,-0.7362746754346766,0.11576349956144674
1561,2024-11-01 00:00:00,4.37,10.0,4.0,2.0,2745.825,2736.53,7.3478,36.4,4.86,2743.41,208.72,4.41,95.609375,4.22,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1562,2024-11-04 00:00:00,4.31,10.0,4.0,2.0,2741.975,2736.78,7.3077,36.6,4.82,2735.55,208.57,4.44,95.65234375,4.17,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1563,2024-11-05 00:00:00,4.26,10.0,4.0,2.0,2740.65,2743.99,7.1995,37.15,4.82,2742.16,209.06,4.43,95.65820313,4.16,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1564,2024-11-06 00:00:00,4.42,10.0,4.0,2.0,2693.2,2659.06,7.0292,38.05,4.81,2668.7,203.6,4.44,95.59765625,4.27,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1565,2024-11-07 00:00:00,4.31,10.0,4.0,2.0,2679.525,2706.71,7.3377,36.45,4.82,2697.11,206.06,4.43,95.65234375,4.17,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1566,2024-11-08 00:00:00,4.3,10.0,4.0,2.0,2688.175,2684.77,7.3478,36.4,4.6,2686.3,205.53,4.43,95.65039063,4.2,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1567,2024-11-12 00:00:00,4.43,10.0,4.0,2.0,2598.8,2598.39,7.3579,36.35,4.6,2599.85,199.5,4.43,95.59179688,4.32,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1568,2024-11-13 00:00:00,4.44,10.0,4.0,2.0,2604.25,2572.98,7.4294,36.0,4.59,2601.92,198.17,4.4,95.6640625,4.3,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1569,2024-11-14 00:00:00,4.43,10.0,4.0,2.0,2557.875,2564.85,7.5341,35.5,4.58,2571.72,197.12,4.41,95.61328125,4.32,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1570,2024-11-15 00:00:00,4.43,10.0,4.0,2.0,2569.25,2563.25,7.6091,35.15,4.57,2572.85,196.92,4.41,95.6640625,4.3,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1571,2024-11-18 00:00:00,4.42,10.0,4.0,2.0,2598.475,2611.83,7.9365,33.7,4.57,2613.07,200.32,4.42,95.69335938,4.28,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1572,2024-11-19 00:00:00,4.39,10.0,4.0,2.0,2629.575,2632.08,7.9958,33.45,4.57,2625.18,201.49,4.41,95.6875,4.25,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1573,2024-11-20 00:00:00,4.41,10.0,4.0,2.0,2632.425,2650.6,7.913,33.8,4.56,2647.19,203.15,4.42,95.68164063,4.28,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1574,2024-11-21 00:00:00,4.43,10.0,4.0,2.0,2667.5,2669.72,7.9839,33.5,4.57,2668.76,204.94,4.43,95.66796875,4.3,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1575,2024-11-22 00:00:00,4.41,10.0,4.0,2.0,2700.6,2716.19,8.1171,32.95,4.57,2706.4,207.91,4.43,95.67382813,4.3,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1576,2024-11-25 00:00:00,4.27,10.0,4.0,2.0,2652.9,2625.01,8.0198,33.35,4.58,2631.4,200.8,4.42,95.74023438,4.17,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1577,2024-11-26 00:00:00,4.3,10.0,4.0,2.0,2626.2,2633.15,7.9365,33.7,4.58,2629.06,201.06,4.4,95.73828125,4.17,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1578,2024-11-27 00:00:00,4.25,10.0,4.0,2.0,2644.425,2636.02,7.8781,33.95,4.57,2640.95,202.34,4.4,95.79296875,4.11,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1579,2024-11-29 00:00:00,4.18,10.0,4.0,2.0,2657.675,2643.15,7.9013,33.85,4.59,2659.45,203.51,4.39,95.84960938,4.05,202411,0.5537947539215148,0.8994913540412602,0.48897105166746235,0.26739068317764353,0.5524119607019702
1580,2024-12-02 00:00:00,4.19,10.0,4.0,2.0,2639.7,2639.13,7.8091,34.25,4.64,2639.55,201.91,4.38,95.8671875,4.08,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1581,2024-12-03 00:00:00,4.23,10.0,4.0,2.0,2643.0,2643.49,7.7977,34.3,4.64,2641.0,202.56,4.36,95.9140625,4.11,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1582,2024-12-04 00:00:00,4.19,10.0,4.0,2.0,2645.3500000000004,2649.9,7.7863,34.35,4.59,2654.11,203.08,4.35,95.9609375,4.07,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1583,2024-12-05 00:00:00,4.17,10.0,4.0,2.0,2644.65,2631.67,7.8434,34.1,4.59,2640.9,200.98,4.34,95.95898438,4.07,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1584,2024-12-06 00:00:00,4.15,10.0,4.0,2.0,2636.9,2633.37,7.8434,34.1,4.6,2637.05,201.78,4.31,96.04296875,4.03,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1585,2024-12-09 00:00:00,4.2,10.0,4.0,2.0,2663.875,2660.3,7.7525,34.5,4.63,2667.86,204.01,4.3,96.03710938,4.07,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1586,2024-12-10 00:00:00,4.22,10.0,4.0,2.0,2680.0249999999996,2694.25,7.8091,34.25,4.64,2689.4,206.37,4.29,96.04101563,4.09,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1587,2024-12-11 00:00:00,4.26,10.0,4.0,2.0,2701.45,2718.23,7.8897,33.9,4.62,2716.18,208.95,4.26,96.05859375,4.13,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
1588,2024-12-12 00:00:00,4.32,10.0,4.0,2.0,2698.975,2680.73,7.9365,33.7,4.62,2682.45,205.8,4.23,96.06054688,4.18,202412,0.7503455975575682,0.30449604241643013,-0.6994827052410192,-0.5297942092938599,-0.043608818640220176
